71.05	-92.7933
71.075	-92.7921
71.1	-92.7902
71.125	-92.7878
71.15	-92.7858
71.175	-92.7927
71.2	-92.788
71.225	-92.7807
71.25	-92.7753
71.275	-92.75
71.3	-92.7625
71.325	-92.7559
71.35	-92.7486
71.375	-92.7491
71.4	-92.741
71.425	-92.7327
71.45	-92.7348
71.475	-92.7255
71.5	-92.7225
71.525	-92.7323
71.55	-92.721
71.575	-92.7095
71.6	-92.6978
71.625	-92.686
71.65	-92.6616
71.675	-92.6574
71.7	-92.6453
71.725	-92.639
71.75	-92.6317
71.775	-92.6299
71.8	-92.6154
71.825	-92.6019
71.85	-92.5882
71.875	-92.5753
71.9	-92.5526
71.925	-92.5445
71.95	-92.5418
71.975	-92.5195
72	-92.5055
72.025	-92.4622
72.05	-92.4655
72.075	-92.4518
72.1	-92.4419
72.125	-92.4279
72.15	-92.4114
72.175	-92.398
72.2	-92.3824
72.225	-92.3795
72.25	-92.3776
72.275	-92.3761
72.3	-92.3694
72.325	-92.3237
72.35	-92.3114
72.375	-92.2962
72.4	-92.2852
72.425	-92.2696
72.45	-92.2541
72.475	-92.2387
72.5	-92.2212
72.525	-92.2234
72.55	-92.2122
72.575	-92.1981
72.6	-92.1936
72.625	-92.1777
72.65	-92.2942
72.675	-92.3395
72.7	-92.3314
72.725	-92.3293
72.75	-92.3907
72.775	-92.362
72.8	-92.3544
72.825	-92.3281
72.85	-92.3001
72.875	-92.2727
72.9	-92.2674
72.925	-92.2959
72.95	-92.2668
72.975	-92.2564
73	-92.2531
73.025	-92.2619
73.05	-92.2308
73.075	-92.2011
73.1	-92.2164
73.125	-92.1862
73.15	-91.2251
73.175	-91.2177
73.2	-91.2256
73.225	-91.2307
73.25	-91.2357
73.275	-91.239
73.3	-91.2386
73.325	-91.2405
73.35	-91.24
73.375	-91.2407
73.4	-91.2404
73.425	-91.2395
73.45	-91.238
73.475	-91.2359
73.5	-91.2331
73.525	-91.2299
73.55	-91.226
73.575	-91.213
73.6	-91.207
73.625	-91.2042
73.65	-91.1982
73.675	-91.1923
73.7	-91.1885
73.725	-91.1855
73.75	-91.1867
73.775	-91.1789
73.8	-91.1741
73.825	-91.1661
73.85	-91.1608
73.875	-91.1427
73.9	-91.133
73.925	-91.1231
73.95	-91.1264
73.975	-91.1324
74	-91.1206
74.025	-91.1181
74.05	-91.1059
74.075	-91.0932
74.1	-91.0859
74.125	-91.0777
74.15	-91.0657
74.175	-91.0517
74.2	-91.0378
74.225	-91.0018
74.25	-90.9883
74.275	-90.9745
74.3	-90.9607
74.325	-90.9578
74.35	-90.9479
74.375	-90.9313
74.4	-90.9156
74.425	-90.9092
74.45	-90.8938
74.475	-90.892
74.5	-90.8764
74.525	-90.8934
74.55	-90.8748
74.575	-90.8575
74.6	-90.8403
74.625	-90.8411
74.65	-90.8221
74.675	-90.8186
74.7	-90.8007
74.725	-90.7823
74.75	-90.633
74.775	-90.619
74.8	-90.6049
74.825	-90.6124
74.85	-90.6865
74.875	-90.3699
74.9	-90.5023
74.925	-89.9084
74.95	-90.1104
74.975	-90.9049
75	-91.0808
75.025	-91.2352
75.05	-91.4475
75.075	-91.618
75.1	-91.6589
75.125	-91.6286
75.15	-91.7168
75.175	-91.8836
75.2	-91.9031
75.225	-92.0868
75.25	-92.2135
75.275	-92.1999
75.3	-92.3193
75.325	-92.4314
75.35	-92.5785
75.375	-92.6408
75.4	-92.7019
75.425	-92.7865
75.45	-92.7151
75.475	-92.7057
75.5	-92.7906
75.525	-94.2848
75.55	-94.2874
75.575	-94.2814
75.6	-94.2834
75.625	-94.2739
75.65	-94.2656
75.675	-94.2595
75.7	-94.2614
75.725	-94.2575
75.75	-94.2498
75.775	-94.2809
75.8	-94.415
75.825	-94.4246
75.85	-94.3976
75.875	-94.9121
75.9	-94.9748
75.925	-95.0932
75.95	-95.1425
75.975	-95.1822
76	-95.2297
76.025	-95.1447
76.05	-95.1974
76.075	-95.2465
76.1	-95.2369
76.125	-96.5546
76.15	-96.5491
76.175	-96.4952
76.2	-96.445
76.225	-96.4519
76.25	-96.4245
76.275	-96.4204
76.3	-96.422
76.325	-96.4326
76.35	-96.4488
76.375	-96.476
76.4	-96.5024
76.425	-96.5079
76.45	-96.4638
76.475	-96.4822
76.5	-96.4985
76.525	-96.5186
76.55	-96.5393
76.575	-96.5484
76.6	-96.5304
76.625	-96.5502
76.65	-96.5539
76.675	-96.5717
76.7	-96.5681
76.725	-96.5696
76.75	-96.5712
76.775	-96.5933
76.8	-96.5835
76.825	-96.5959
76.85	-96.5876
76.875	-96.5827
76.9	-96.5933
76.925	-96.6553
76.95	-96.653
76.975	-96.6548
77	-96.6557
77.025	-96.6553
77.05	-96.6533
77.075	-96.6539
77.1	-96.6525
77.125	-96.65
77.15	-96.6487
77.175	-96.647
77.2	-96.643
77.225	-96.6412
77.25	-96.6362
77.275	-96.6379
77.3	-96.6381
77.325	-96.6314
77.35	-96.6245
77.375	-96.6177
77.4	-96.6153
77.425	-96.6128
77.45	-96.6098
77.475	-96.5954
77.5	-96.5875
77.525	-96.5823
77.55	-96.5711
77.575	-96.5634
77.6	-96.5965
77.625	-96.6118
77.65	-96.6024
77.675	-96.5882
77.7	-96.5909
77.725	-96.5714
77.75	-96.5583
77.775	-96.546
77.8	-96.5436
77.825	-96.5228
77.85	-96.5168
77.875	-96.5059
77.9	-96.4947
77.925	-96.5071
77.95	-96.4958
77.975	-96.51
78	-96.4958
78.025	-96.5268
78.05	-96.5209
78.075	-96.5067
78.1	-96.5044
78.125	-96.4938
78.15	-96.4898
78.175	-96.4724
78.2	-96.4637
78.225	-96.4468
78.25	-96.4512
78.275	-96.4472
78.3	-96.443
78.325	-96.4209
78.35	-96.4083
78.375	-96.3917
78.4	-96.3764
78.425	-96.3608
78.45	-96.3528
78.475	-96.2582
78.5	-96.2795
78.525	-96.3
78.55	-96.2953
78.575	-96.4099
78.6	-96.3936
78.625	-96.3766
78.65	-96.3542
78.675	-96.3486
78.7	-96.3286
78.725	-96.3097
78.75	-96.2915
78.775	-96.2857
78.8	-96.2887
78.825	-96.2829
78.85	-96.2676
78.875	-96.2613
78.9	-96.2428
78.925	-96.2476
78.95	-96.2264
78.975	-96.2086
79	-96.1812
79.025	-96.1822
79.05	-96.166
79.075	-96.1528
79.1	-96.1355
79.125	-96.1208
79.15	-96.0252
79.175	-96.0169
79.2	-96.0084
79.225	-96.0032
79.25	-96.0041
79.275	-95.9955
79.3	-95.9867
79.325	-95.9273
79.35	-95.9223
79.375	-95.9196
79.4	-95.9139
79.425	-95.912
79.45	-95.9054
79.475	-95.9029
79.5	-95.8954
79.525	-95.8884
79.55	-95.879
79.575	-95.8714
79.6	-95.8637
79.625	-95.8691
79.65	-95.8601
79.675	-95.8497
79.7	-95.8408
79.725	-95.8318
79.75	-95.8228
79.775	-95.8339
79.8	-95.8001
79.825	-95.8053
79.85	-95.7954
79.875	-95.7845
79.9	-95.773
79.925	-95.7648
79.95	-95.752
79.975	-95.7559
80	-95.7522
80.025	-95.7415
80.05	-95.723
80.075	-95.7138
80.1	-95.6934
80.125	-95.7107
80.15	-95.6994
80.175	-95.6882
80.2	-95.6773
80.225	-95.6663
80.25	-95.7514
80.275	-95.7337
80.3	-95.73
80.325	-95.7125
80.35	-95.7135
80.375	-95.7099
80.4	-95.6923
80.425	-95.6747
80.45	-95.6576
80.475	-95.7098
80.5	-95.7105
80.525	-95.6528
80.55	-95.6209
80.575	-95.6109
80.6	-95.5942
80.625	-95.578
80.65	-95.5624
80.675	-95.547
80.7	-95.532
80.725	-95.5146
80.75	-95.5131
80.775	-95.5026
80.8	-95.4986
80.825	-95.4886
80.85	-95.4978
80.875	-95.4807
80.9	-95.5276
80.925	-95.5078
80.95	-95.4945
80.975	-95.4764
81	-95.4641
81.025	-95.474
81.05	-95.472
81.075	-95.5426
81.1	-95.5275
81.125	-95.5225
81.15	-95.4981
81.175	-95.4735
81.2	-95.4646
81.225	-95.4408
81.25	-95.4127
81.275	-95.3898
81.3	-95.3689
81.325	-95.3718
81.35	-95.351
81.375	-95.3307
81.4	-95.3109
81.425	-95.2948
81.45	-95.3
81.475	-95.3061
81.5	-95.2848
81.525	-95.266
81.55	-95.2463
81.575	-95.2236
81.6	-95.2053
81.625	-95.1873
81.65	-95.1839
81.675	-95.1535
81.7	-95.1451
81.725	-95.1286
81.75	-95.1123
81.775	-95.0968
81.8	-95.081
81.825	-95.4665
81.85	-95.4303
81.875	-95.4089
81.9	-95.3735
81.925	-95.3394
81.95	-95.3046
81.975	-95.2869
82	-95.2541
82.025	-95.2217
82.05	-95.2151
82.075	-95.1901
82.1	-95.1609
82.125	-95.1576
82.15	-95.1287
82.175	-94.9997
82.2	-94.9792
82.225	-94.9584
82.25	-94.939
82.275	-94.9202
82.3	-94.9124
82.325	-94.9035
82.35	-94.8217
82.375	-94.8086
82.4	-94.7946
82.425	-94.7866
82.45	-94.7337
82.475	-94.7229
82.5	-94.7169
82.525	-94.7039
82.55	-94.6915
82.575	-94.6884
82.6	-94.6672
82.625	-94.6509
82.65	-94.6388
82.675	-94.6267
82.7	-94.6147
82.725	-94.6026
82.75	-94.5992
82.775	-94.5867
82.8	-94.5833
82.825	-94.3331
82.85	-94.3337
82.875	-94.3336
82.9	-94.3327
82.925	-94.3312
82.95	-94.3292
82.975	-94.3251
83	-94.3237
83.025	-94.3262
83.05	-94.3243
83.075	-94.3231
83.1	-94.3173
83.125	-94.3234
83.15	-94.3162
83.175	-94.3104
83.2	-94.3033
83.225	-94.3001
83.25	-94.2893
83.275	-94.2342
83.3	-94.2308
83.325	-94.2326
83.35	-94.2248
83.375	-94.2173
83.4	-94.2144
83.425	-94.206
83.45	-94.197
83.475	-94.1877
83.5	-94.1831
83.525	-94.1728
83.55	-94.1628
83.575	-94.1527
83.6	-94.1432
83.625	-94.1377
83.65	-94.1269
83.675	-94.093
83.7	-94.0893
83.725	-94.0807
83.75	-94.0787
83.775	-94.0384
83.8	-94.0413
83.825	-94.0309
83.85	-94.0196
83.875	-94.0127
83.9	-94.009
83.925	-94.0104
83.95	-94.0051
83.975	-93.9924
84	-93.9798
84.025	-93.9671
84.05	-93.9599
84.075	-93.9567
84.1	-93.9355
84.125	-93.9219
84.15	-93.9089
84.175	-93.8938
84.2	-93.8882
84.225	-93.8794
84.25	-93.8658
84.275	-93.8637
84.3	-93.8579
84.325	-93.8479
84.35	-93.8374
84.375	-93.8272
84.4	-93.8128
84.425	-93.7974
84.45	-93.7895
84.475	-93.7744
84.5	-93.7827
84.525	-93.7794
84.55	-93.7724
84.575	-93.7698
84.6	-93.7527
84.625	-93.7422
84.65	-93.7349
84.675	-93.7146
84.7	-93.6973
84.725	-93.6821
84.75	-93.6653
84.775	-93.6484
84.8	-93.6317
84.825	-93.6436
84.85	-93.6075
84.875	-93.5951
84.9	-93.5783
84.925	-93.5616
84.95	-93.5448
84.975	-93.5396
85	-93.5482
85.025	-93.5108
85.05	-93.494
85.075	-93.4774
85.1	-93.461
85.125	-93.4419
85.15	-93.4258
85.175	-93.4098
85.2	-93.7704
85.225	-93.7897
85.25	-93.7546
85.275	-93.7522
85.3	-93.7146
85.325	-93.6843
85.35	-93.6501
85.375	-93.6392
85.4	-93.6432
85.425	-93.6107
85.45	-93.4584
85.475	-93.4502
85.5	-93.4332
85.525	-93.4034
85.55	-93.3823
85.575	-93.3579
85.6	-93.3337
85.625	-93.3074
85.65	-93.2752
85.675	-93.2481
85.7	-93.2218
85.725	-93.2339
85.75	-93.203
85.775	-93.191
85.8	-93.2146
85.825	-93.2353
85.85	-93.2817
85.875	-93.3019
85.9	-93.318
85.925	-93.4462
85.95	-93.5488
85.975	-93.5034
86	-93.612
86.025	-93.7173
86.05	-93.8167
86.075	-93.9083
86.1	-93.9019
86.125	-93.9265
86.15	-93.9122
86.175	-94.0016
86.2	-94.0846
86.225	-94.2064
86.25	-94.1412
86.275	-94.5591
86.3	-94.6032
86.325	-94.642
86.35	-94.6874
86.375	-94.7204
86.4	-94.7513
86.425	-94.7787
86.45	-94.8036
86.475	-94.826
86.5	-94.8747
86.525	-94.8911
86.55	-94.8569
86.575	-94.8459
86.6	-94.8581
86.625	-94.8726
86.65	-94.8832
86.675	-94.8946
86.7	-94.9019
86.725	-94.9114
86.75	-94.9135
86.775	-94.9188
86.8	-94.9236
86.825	-94.9282
86.85	-94.9311
86.875	-94.9336
86.9	-94.9352
86.925	-94.936
86.95	-94.9354
86.975	-94.9355
87	-94.9345
87.025	-94.9356
87.05	-94.9329
87.075	-94.9296
87.1	-94.9258
87.125	-94.9206
87.15	-94.9163
87.175	-94.9144
87.2	-94.9134
87.225	-94.9093
87.25	-94.9025
87.275	-94.8955
87.3	-94.8938
87.325	-94.8859
87.35	-94.8842
87.375	-94.882
87.4	-94.8728
87.425	-94.8679
87.45	-94.8728
87.475	-94.862
87.5	-94.8661
87.525	-94.8669
87.55	-94.8604
87.575	-94.8495
87.6	-94.8366
87.625	-94.84
87.65	-94.8264
87.675	-94.8067
87.7	-94.8121
87.725	-94.814
87.75	-94.7998
87.775	-94.7879
87.8	-94.7989
87.825	-94.7546
87.85	-94.7433
87.875	-94.7407
87.9	-94.7357
87.925	-94.728
87.95	-94.7128
87.975	-94.6614
88	-94.6517
88.025	-94.6765
88.05	-94.6667
88.075	-94.6481
88.1	-94.6335
88.125	-94.5134
88.15	-94.5048
88.175	-94.4962
88.2	-94.4874
88.225	-94.4887
88.25	-94.4791
88.275	-94.5673
88.3	-94.5373
88.325	-94.5404
88.35	-94.5418
88.375	-94.5515
88.4	-94.5606
88.425	-94.542
88.45	-94.524
88.475	-94.5147
88.5	-94.4826
88.525	-94.457
88.55	-94.4543
88.575	-94.4596
88.6	-94.4546
88.625	-94.4379
88.65	-94.4204
88.675	-94.4106
88.7	-94.3932
88.725	-94.4205
88.75	-94.4234
88.775	-94.4209
88.8	-94.4236
88.825	-94.4022
88.85	-94.3801
88.875	-94.3651
88.9	-94.3574
88.925	-94.3448
88.95	-94.3281
88.975	-94.3567
89	-94.3412
89.025	-94.319
89.05	-94.2972
89.075	-94.2983
89.1	-94.2896
89.125	-94.2945
89.15	-94.2714
89.175	-94.2689
89.2	-94.2458
89.225	-94.2539
89.25	-94.2431
89.275	-94.2392
89.3	-94.2152
89.325	-94.2006
89.35	-94.1907
89.375	-94.219
89.4	-94.1912
89.425	-94.1805
89.45	-94.1615
89.475	-94.15
89.5	-94.1174
89.525	-94.093
89.55	-94.0699
89.575	-94.066
89.6	-94.0209
89.625	-91.6664
89.65	-91.7612
89.675	-91.8691
89.7	-91.9409
89.725	-91.9738
89.75	-91.7602
89.775	-91.7929
89.8	-91.8857
89.825	-91.8714
89.85	-91.9205
89.875	-91.9972
89.9	-91.2833
89.925	-91.2885
89.95	-91.4233
89.975	-91.2431
90	-91.3491
90.025	-91.3039
90.05	-91.2207
90.075	-90.9192
90.1	-90.8635
90.125	-90.8783
90.15	-90.9369
90.175	-91.0495
90.2	-91.158
90.225	-91.0429
90.25	-91.1617
90.275	-91.2741
90.3	-91.4921
90.325	-91.5243
90.35	-91.5418
90.375	-91.6191
90.4	-91.6978
90.425	-91.7669
90.45	-91.8319
90.475	-91.893
90.5	-91.9502
90.525	-91.9294
90.55	-91.908
90.575	-92.1456
90.6	-92.1883
90.625	-92.2275
90.65	-92.2648
90.675	-92.3375
90.7	-92.3677
90.725	-92.2597
90.75	-92.2662
90.775	-92.3133
90.8	-92.3417
90.825	-92.3613
90.85	-92.3796
90.875	-92.4027
90.9	-92.3963
90.925	-92.4134
90.95	-92.433
90.975	-92.4505
91	-92.4699
91.025	-92.4735
91.05	-92.4871
91.075	-92.481
91.1	-92.4789
91.125	-92.48
91.15	-92.486
91.175	-92.4725
91.2	-92.4722
91.225	-92.481
91.25	-92.4884
91.275	-92.4946
91.3	-92.5003
91.325	-92.505
91.35	-92.5089
91.375	-92.5124
91.4	-92.5117
91.425	-92.5129
91.45	-92.513
91.475	-92.513
91.5	-92.5123
91.525	-92.511
91.55	-92.5091
91.575	-92.5068
91.6	-92.5053
91.625	-92.5065
91.65	-92.5021
91.675	-92.4971
91.7	-92.4917
91.725	-92.4964
91.75	-92.4896
91.775	-92.4826
91.8	-92.4757
91.825	-92.4701
91.85	-92.4619
91.875	-92.4534
91.9	-92.4542
91.925	-92.4508
91.95	-92.4708
91.975	-92.4592
92	-92.4475
92.025	-92.4156
92.05	-92.4044
92.075	-92.3929
92.1	-92.5084
92.125	-92.4908
92.15	-92.4737
92.175	-92.486
92.2	-92.468
92.225	-92.544
92.25	-92.5222
92.275	-92.5278
92.3	-92.506
92.325	-92.5005
92.35	-92.4955
92.375	-92.4731
92.4	-92.4611
92.425	-92.4478
92.45	-92.425
92.475	-92.4086
92.5	-92.3865
92.525	-92.3643
92.55	-92.3675
92.575	-92.3446
92.6	-92.3192
92.625	-92.1636
92.65	-92.147
92.675	-92.1305
92.7	-92.1173
92.725	-92.103
92.75	-92.0983
92.775	-92.0811
92.8	-92.0829
92.825	-92.0761
92.85	-92.0563
92.875	-92.091
92.9	-92.0728
92.925	-92.0541
92.95	-92.0507
92.975	-92.0303
93	-92.0374
93.025	-92.0108
93.05	-91.99
93.075	-91.9883
93.1	-91.9982
93.125	-92.028
93.15	-92.0242
93.175	-92.0039
93.2	-91.9789
93.225	-91.9501
93.25	-91.9268
93.275	-91.9089
93.3	-91.8864
93.325	-91.8617
93.35	-91.8391
93.375	-91.8168
93.4	-91.7912
93.425	-90.4963
93.45	-90.5224
93.475	-90.5442
93.5	-90.5625
93.525	-90.5643
93.55	-90.5851
93.575	-90.5978
93.6	-90.6163
93.625	-90.6207
93.65	-90.6322
93.675	-90.6279
93.7	-90.63
93.725	-90.6421
93.75	-90.6333
93.775	-90.6333
93.8	-90.644
93.825	-90.633
93.85	-90.6423
93.875	-90.6512
93.9	-90.6525
93.925	-90.6638
93.95	-90.6906
93.975	-90.6963
94	-90.6909
94.025	-90.694
94.05	-90.6964
94.075	-90.698
94.1	-90.6985
94.125	-90.6987
94.15	-90.6978
94.175	-90.6954
94.2	-90.6958
94.225	-90.6935
94.25	-90.6906
94.275	-90.6871
94.3	-90.6832
94.325	-90.6789
94.35	-90.6748
94.375	-90.6539
94.4	-90.6469
94.425	-90.6292
94.45	-90.6224
94.475	-90.6103
94.5	-90.6053
94.525	-90.595
94.55	-90.5976
94.575	-90.5877
94.6	-90.5775
94.625	-90.5584
94.65	-90.5521
94.675	-90.5424
94.7	-90.5283
94.725	-90.5259
94.75	-90.5143
94.775	-90.4959
94.8	-90.4852
94.825	-90.4753
94.85	-90.4653
94.875	-90.4443
94.9	-90.4346
94.925	-90.4233
94.95	-90.4117
94.975	-90.3999
95	-90.3986
95.025	-90.3965
95.05	-90.3834
95.075	-90.3815
95.1	-90.3676
95.125	-90.363
95.15	-90.3598
95.175	-90.3502
95.2	-90.3278
95.225	-90.3138
95.25	-90.2831
95.275	-90.258
95.3	-90.2606
95.325	-90.2495
95.35	-90.2451
95.375	-93.3099
95.4	-93.1741
95.425	-93.1849
95.45	-93.0916
95.475	-92.9816
95.5	-92.7809
95.525	-92.7516
95.55	-92.6503
95.575	-92.696
95.6	-92.5959
95.625	-92.5819
95.65	-92.4906
95.675	-92.3959
95.7	-92.3037
95.725	-92.2051
95.75	-92.3158
95.775	-92.3932
95.8	-92.2994
95.825	-92.2829
95.85	-92.2605
95.875	-92.1835
95.9	-92.2111
95.925	-92.1108
95.95	-92.0235
95.975	-92.0128
96	-91.9272
96.025	-91.8429
96.05	-91.7657
96.075	-91.7246
96.1	-91.6725
96.125	-91.5657
96.15	-91.5589
96.175	-91.547
96.2	-91.473
96.225	-91.3939
96.25	-91.3667
96.275	-91.2974
96.3	-91.2276
96.325	-91.22
96.35	-91.2393
96.375	-91.1689
96.4	-91.101
96.425	-91.0369
96.45	-91.0289
96.475	-90.9638
96.5	-90.8915
96.525	-90.8875
96.55	-90.825
96.575	-90.7638
96.6	-90.7102
96.625	-90.6514
96.65	-90.5938
96.675	-90.6292
96.7	-90.5694
96.725	-90.6822
96.75	-90.6252
96.775	-90.6705
96.8	-90.6878
96.825	-90.6255
96.85	-90.6062
96.875	-90.5453
96.9	-90.5248
96.925	-90.537
96.95	-90.5261
96.975	-90.4634
97	-90.4006
97.025	-90.4383
97.05	-90.3437
97.075	-89.8323
97.1	-89.7925
97.125	-89.7495
97.15	-89.7178
97.175	-89.6759
97.2	-89.6857
97.225	-89.7786
97.25	-89.7321
97.275	-89.7737
97.3	-89.7277
97.325	-89.7016
97.35	-89.7091
97.375	-89.7136
97.4	-89.6348
97.425	-89.5901
97.45	-89.5868
97.475	-89.562
97.5	-89.5559
97.525	-89.539
97.55	-89.4977
97.575	-89.4387
97.6	-89.3955
97.625	-89.3502
97.65	-89.3065
97.675	-89.2652
97.7	-89.2707
97.725	-89.2291
97.75	-89.1722
97.775	-89.1516
97.8	-89.1183
97.825	-89.079
97.85	-89.0826
97.875	-89.0161
97.9	-89.0061
97.925	-88.9763
97.95	-88.9315
97.975	-88.752
98	-88.7188
98.025	-88.6848
98.05	-88.6522
98.075	-88.6318
98.1	-88.5978
98.125	-88.5915
98.15	-88.5582
98.175	-88.5255
98.2	-88.4941
98.225	-88.4627
98.25	-88.4314
98.275	-88.4291
98.3	-88.4179
98.325	-88.3875
98.35	-88.143
98.375	-88.1329
98.4	-88.1279
98.425	-88.1142
98.45	-88.115
98.475	-88.088
98.5	-88.1015
98.525	-88.0613
98.55	-88.034
98.575	-88.0069
98.6	-87.9777
98.625	-87.9388
98.65	-87.9124
98.675	-87.8841
98.7	-87.8578
98.725	-87.8388
98.75	-87.8148
98.775	-87.8352
98.8	-87.8122
98.825	-87.8148
98.85	-87.7699
98.875	-87.7079
98.9	-87.6787
98.925	-87.6522
98.95	-87.6265
98.975	-87.6153
99	-87.5927
99.025	-87.5722
99.05	-87.5481
99.075	-87.5219
99.1	-87.4884
99.125	-87.4813
99.15	-87.4551
99.175	-87.4296
99.2	-87.4183
99.225	-87.3912
99.25	-87.3715
99.275	-87.3443
99.3	-87.3267
99.325	-87.2956
99.35	-87.27
99.375	-87.2444
99.4	-87.2198
99.425	-87.1938
99.45	-87.1557
99.475	-87.1315
99.5	-87.1065
99.525	-87.0805
99.55	-87.0848
99.575	-87.0584
99.6	-87.0504
99.625	-87.0415
99.65	-87.016
99.675	-87.0463
99.7	-87.2335
99.725	-87.221
99.75	-87.1886
99.775	-87.18
99.8	-87.1734
99.825	-87.1138
99.85	-87.0851
99.875	-87.0453
99.9	-87.0485
99.925	-87.0381
99.95	-87.0061
99.975	-86.9519
100	-86.9207
100.025	-86.6872
100.05	-86.6502
100.075	-86.6244
100.1	-86.6199
100.125	-86.5938
100.15	-86.5676
100.175	-86.5529
100.2	-86.5647
100.225	-86.5203
100.25	-86.4847
100.275	-86.4682
100.3	-86.4394
100.325	-86.4355
100.35	-86.4281
100.375	-86.4047
100.4	-86.413
100.425	-86.3867
100.45	-86.3226
100.475	-86.2949
100.5	-86.3094
100.525	-86.2739
100.55	-86.2266
100.575	-86.2005
100.6	-86.1737
100.625	-86.2854
100.65	-86.2875
100.675	-86.2918
100.7	-86.3213
100.725	-86.2883
100.75	-86.2851
100.775	-86.24
100.8	-86.2046
100.825	-86.2016
100.85	-86.2154
100.875	-86.1828
100.9	-86.151
100.925	-86.1477
100.95	-86.1151
100.975	-86.1126
101	-86.1009
101.025	-86.0613
101.05	-86.0392
101.075	-86.0064
101.1	-86.0211
101.125	-85.9877
101.15	-85.9447
101.175	-85.9119
101.2	-85.8816
101.225	-85.7503
101.25	-85.924
101.275	-85.9415
101.3	-85.9488
101.325	-85.9344
101.35	-85.8982
101.375	-85.8593
101.4	-85.8245
101.425	-85.7882
101.45	-85.7568
101.475	-85.7221
101.5	-85.6861
101.525	-85.6491
101.55	-85.7121
101.575	-85.6761
101.6	-85.6394
101.625	-85.6043
101.65	-85.5901
101.675	-85.5918
101.7	-85.5847
101.725	-85.5487
101.75	-85.4044
101.775	-85.3711
101.8	-85.338
101.825	-85.3072
101.85	-85.395
101.875	-85.3446
101.9	-85.3458
101.925	-85.3116
101.95	-85.1549
101.975	-85.1229
102	-85.0917
102.025	-85.0773
102.05	-85.0454
102.075	-85.0158
102.1	-84.9985
102.125	-84.9586
102.15	-84.9264
102.175	-84.921
102.2	-84.8895
102.225	-84.8581
102.25	-84.8492
102.275	-84.8523
102.3	-84.8201
102.325	-84.7915
102.35	-84.76
102.375	-84.7276
102.4	-84.697
102.425	-84.6478
102.45	-84.6372
102.475	-84.6233
102.5	-84.6192
102.525	-84.5875
102.55	-84.5558
102.575	-84.5243
102.6	-84.5116
102.625	-84.48
102.65	-84.4768
102.675	-84.4736
102.7	-84.4412
102.725	-84.4095
102.75	-84.3849
102.775	-84.3529
102.8	-84.2216
102.825	-84.1897
102.85	-84.184
102.875	-84.155
102.9	-84.1617
102.925	-84.1979
102.95	-84.1956
102.975	-84.1635
103	-84.1315
103.025	-84.1013
103.05	-84.0695
103.075	-84.0408
103.1	-84.0445
103.125	-84.3215
103.15	-84.1973
103.175	-84.1613
103.2	-84.1081
103.225	-84.0718
103.25	-84.0546
103.275	-84.001
103.3	-83.9663
103.325	-83.9322
103.35	-83.9098
103.375	-83.8757
103.4	-83.8576
103.425	-83.8309
103.45	-83.7968
103.475	-83.7625
103.5	-83.7301
103.525	-83.1337
103.55	-83.1114
103.575	-83.0987
103.6	-83.0913
103.625	-83.0693
103.65	-83.0457
103.675	-82.9884
103.7	-82.9818
103.725	-82.9583
103.75	-82.9394
103.775	-82.9372
103.8	-82.8909
103.825	-82.8855
103.85	-82.8723
103.875	-82.8424
103.9	-82.8215
103.925	-82.7999
103.95	-82.7765
103.975	-82.7516
104	-82.6941
104.025	-82.6702
104.05	-82.6671
104.075	-82.6416
104.1	-82.6097
104.125	-82.606
104.15	-82.5811
104.175	-82.5585
104.2	-82.5537
104.225	-82.5585
104.25	-82.5334
104.275	-82.5079
104.3	-82.3908
104.325	-82.3713
104.35	-82.3517
104.375	-82.3275
104.4	-82.3033
104.425	-82.2971
104.45	-82.2726
104.475	-82.2702
104.5	-82.2451
104.525	-82.2201
104.55	-82.204
104.575	-82.1878
104.6	-82.163
104.625	-82.1536
104.65	-82.1568
104.675	-82.1213
104.7	-82.0694
104.725	-82.0433
104.75	-82.0151
104.775	-81.9931
104.8	-81.9995
104.825	-81.9596
104.85	-81.9342
104.875	-81.8903
104.9	-81.8742
104.925	-81.8728
104.95	-81.8788
104.975	-81.899
105	-81.894
105.025	-81.8687
105.05	-81.7771
105.075	-81.7442
105.1	-81.7172
105.125	-81.6907
105.15	-81.6834
105.175	-81.6763
105.2	-81.6941
105.225	-81.6857
105.25	-81.6574
105.275	-81.6292
105.3	-81.5993
105.325	-81.594
105.35	-81.5888
105.375	-81.5487
105.4	-81.5171
105.425	-81.469
105.45	-81.4644
105.475	-81.4396
105.5	-81.411
105.525	-81.3825
105.55	-81.3576
105.575	-81.3229
105.6	-81.3135
105.625	-81.3175
105.65	-81.2884
105.675	-81.2744
105.7	-81.2393
105.725	-81.2378
105.75	-81.2648
105.775	-81.2615
105.8	-81.2148
105.825	-81.1843
105.85	-81.118
105.875	-81.0884
105.9	-81.0592
105.925	-81.1525
105.95	-81.1481
105.975	-81.129
106	-81.0912
106.025	-81.0595
106.05	-81.0279
106.075	-80.9964
106.1	-80.965
106.125	-80.9336
106.15	-80.9045
106.175	-80.8738
106.2	-80.8427
106.225	-80.8304
106.25	-80.8219
106.275	-80.7903
106.3	-80.717
106.325	-80.7139
106.35	-80.68
106.375	-80.6492
106.4	-80.6062
106.425	-80.6294
106.45	-80.6425
106.475	-80.6112
106.5	-80.5781
106.525	-80.5445
106.55	-80.5137
106.575	-80.508
