35.525	-64.9899
35.55	-64.9898
35.575	-64.9897
35.6	-64.9897
35.625	-64.9896
35.65	-64.9895
35.675	-64.9895
35.7	-64.9894
35.725	-64.9893
35.75	-64.9892
35.775	-64.9891
35.8	-64.9891
35.825	-64.989
35.85	-64.9889
35.875	-64.9888
35.9	-64.9887
35.925	-64.9887
35.95	-64.9886
35.975	-64.9885
36	-64.9884
36.025	-64.9883
36.05	-64.9882
36.075	-64.9881
36.1	-64.988
36.125	-64.988
36.15	-64.9879
36.175	-64.9878
36.2	-64.9877
36.225	-64.9876
36.25	-64.9875
36.275	-64.9874
36.3	-64.9873
36.325	-64.9872
36.35	-64.9871
36.375	-64.987
36.4	-64.9869
36.425	-64.9868
36.45	-64.9867
36.475	-64.9866
36.5	-64.9865
36.525	-64.9864
36.55	-64.9863
36.575	-64.9862
36.6	-64.9861
36.625	-64.986
36.65	-64.9859
36.675	-64.9858
36.7	-64.9857
36.725	-64.9856
36.75	-64.9855
36.775	-64.9854
36.8	-64.9853
36.825	-64.9852
36.85	-64.9851
36.875	-64.985
36.9	-64.9848
36.925	-64.9847
36.95	-64.9846
36.975	-64.9845
37	-64.9844
37.025	-64.9843
37.05	-64.9842
37.075	-64.9841
37.1	-64.984
37.125	-64.9839
37.15	-64.9838
37.175	-64.9837
37.2	-64.9836
37.225	-64.9834
37.25	-64.9833
37.275	-64.9832
37.3	-64.9831
37.325	-64.983
37.35	-64.9829
37.375	-64.9828
37.4	-64.9827
37.425	-64.9826
37.45	-64.9825
37.475	-64.9824
37.5	-64.9822
37.525	-64.9821
37.55	-64.982
37.575	-64.9819
37.6	-64.9818
37.625	-64.9817
37.65	-64.9816
37.675	-64.9815
37.7	-64.9814
37.725	-64.9813
37.75	-64.9812
37.775	-64.9811
37.8	-64.9809
37.825	-64.9808
37.85	-64.9807
37.875	-64.9806
37.9	-64.9805
37.925	-64.9804
37.95	-64.9803
37.975	-64.9802
38	-64.9801
38.025	-64.98
38.05	-64.9799
38.075	-64.9798
38.1	-64.9797
38.125	-64.9796
38.15	-64.9795
38.175	-64.9794
38.2	-64.9793
38.225	-64.9792
38.25	-64.9791
38.275	-64.9789
38.3	-64.9788
38.325	-64.9787
38.35	-64.9786
38.375	-64.9785
38.4	-64.9784
38.425	-64.9783
38.45	-64.9782
38.475	-64.9781
38.5	-64.978
38.525	-64.9779
38.55	-64.9779
38.575	-64.9778
38.6	-64.9777
38.625	-64.9776
38.65	-64.9775
38.675	-64.9774
38.7	-64.9773
38.725	-64.9772
38.75	-64.9771
38.775	-64.977
38.8	-64.9769
38.825	-64.9768
38.85	-64.9767
38.875	-64.9766
38.9	-64.9765
38.925	-64.9764
38.95	-64.9764
38.975	-64.9763
39	-64.9762
39.025	-64.9761
39.05	-64.976
39.075	-64.9759
39.1	-64.9758
39.125	-64.9757
39.15	-64.9757
39.175	-64.9756
39.2	-64.9755
39.225	-64.9754
39.25	-64.9753
39.275	-64.9752
39.3	-64.9752
39.325	-64.9751
39.35	-64.975
39.375	-64.9749
39.4	-64.9748
39.425	-64.9748
39.45	-64.9747
39.475	-64.9746
39.5	-64.9745
39.525	-64.9745
39.55	-64.9744
39.575	-64.9743
39.6	-64.9742
39.625	-64.9742
39.65	-64.9741
39.675	-64.974
39.7	-64.9739
39.725	-64.9739
39.75	-64.9738
39.775	-64.9737
39.8	-64.9737
39.825	-64.9736
39.85	-64.9735
39.875	-64.9735
39.9	-64.9734
39.925	-64.9733
39.95	-64.9733
39.975	-64.9732
40	-64.9731
40.025	-64.9731
40.05	-64.973
40.075	-64.9729
40.1	-64.9729
40.125	-64.9728
40.15	-64.9728
40.175	-64.9727
40.2	-64.9727
40.225	-64.9726
40.25	-64.9725
40.275	-64.9725
40.3	-64.9724
40.325	-64.9724
40.35	-64.9723
40.375	-64.9723
40.4	-64.9722
40.425	-64.9722
40.45	-64.9721
40.475	-64.9721
40.5	-64.972
40.525	-64.972
40.55	-64.9719
40.575	-64.9719
40.6	-64.9718
40.625	-64.9718
40.65	-64.9717
40.675	-64.9717
40.7	-64.9716
40.725	-64.9716
40.75	-64.9715
40.775	-64.9715
40.8	-64.9715
40.825	-64.9714
40.85	-64.9714
40.875	-64.9713
40.9	-64.9713
40.925	-64.9713
40.95	-64.9712
40.975	-64.9712
41	-64.9711
41.025	-64.9711
41.05	-64.9711
41.075	-64.971
41.1	-64.971
41.125	-64.971
41.15	-64.9709
41.175	-64.9709
41.2	-64.9709
41.225	-64.9708
41.25	-64.9708
41.275	-64.9708
41.3	-64.9707
41.325	-64.9707
41.35	-64.9707
41.375	-64.9707
41.4	-64.9706
41.425	-64.9706
41.45	-64.9706
41.475	-64.9706
41.5	-64.9705
41.525	-64.9705
41.55	-64.9705
41.575	-64.9705
41.6	-64.9704
41.625	-64.9704
41.65	-64.9704
41.675	-64.9704
41.7	-64.9704
41.725	-64.9703
41.75	-64.9703
41.775	-64.9703
41.8	-64.9703
41.825	-64.9703
41.85	-64.9702
41.875	-64.9702
41.9	-64.9702
41.925	-64.9702
41.95	-64.9702
41.975	-64.9702
42	-64.9702
42.025	-64.9701
42.05	-64.9701
42.075	-64.9701
42.1	-64.9701
42.125	-64.9701
42.15	-64.9701
42.175	-64.9701
42.2	-64.9701
42.225	-64.9701
42.25	-64.9701
42.275	-64.97
42.3	-64.97
42.325	-64.97
42.35	-64.97
42.375	-64.97
42.4	-64.97
42.425	-64.97
42.45	-64.97
42.475	-64.97
42.5	-64.97
42.525	-64.97
42.55	-64.97
42.575	-64.97
42.6	-64.97
42.625	-64.97
42.65	-64.97
42.675	-64.97
42.7	-64.97
42.725	-64.97
42.75	-64.97
42.775	-64.97
42.8	-64.97
42.825	-64.97
42.85	-64.97
42.875	-64.97
42.9	-64.97
42.925	-64.97
42.95	-64.97
42.975	-64.97
43	-64.97
43.025	-64.97
43.05	-64.97
43.075	-64.97
43.1	-64.97
43.125	-64.9701
43.15	-64.9701
43.175	-64.9701
43.2	-64.9701
43.225	-64.9701
43.25	-64.9701
43.275	-64.9701
43.3	-64.9701
43.325	-64.9701
43.35	-64.9701
43.375	-64.9701
43.4	-64.9701
43.425	-64.9702
43.45	-64.9702
43.475	-64.9702
43.5	-64.9702
43.525	-64.9702
43.55	-64.9702
43.575	-64.9702
43.6	-64.9702
43.625	-64.9703
43.65	-64.9703
43.675	-64.9703
43.7	-64.9703
43.725	-64.9703
43.75	-64.9703
43.775	-64.9703
43.8	-64.9704
43.825	-64.9704
43.85	-64.9704
43.875	-64.9704
43.9	-64.9704
43.925	-64.9704
43.95	-64.9704
43.975	-64.9705
44	-64.9705
44.025	-64.9705
44.05	-64.9705
44.075	-64.9705
44.1	-64.9705
44.125	-64.9706
44.15	-64.9706
44.175	-64.9706
44.2	-64.9706
44.225	-64.9706
44.25	-64.9707
44.275	-64.9707
44.3	-64.9707
44.325	-64.9707
44.35	-64.9707
44.375	-64.9708
44.4	-64.9708
44.425	-64.9708
44.45	-64.9708
44.475	-64.9708
44.5	-64.9709
44.525	-64.9709
44.55	-64.9709
44.575	-64.9709
44.6	-64.9709
44.625	-64.971
44.65	-64.971
44.675	-64.971
44.7	-64.971
44.725	-64.971
44.75	-64.9711
44.775	-64.9711
44.8	-64.9711
44.825	-64.9711
44.85	-64.9711
44.875	-64.9712
44.9	-64.9712
44.925	-64.9712
44.95	-64.9712
44.975	-64.9713
45	-64.9713
45.025	-64.9713
45.05	-64.9713
45.075	-64.9713
45.1	-64.9714
45.125	-64.9714
45.15	-64.9714
45.175	-64.9714
45.2	-64.9715
45.225	-64.9715
45.25	-64.9715
45.275	-64.9715
45.3	-64.9715
45.325	-64.9716
45.35	-64.9716
45.375	-64.9716
45.4	-64.9716
45.425	-64.9717
45.45	-64.9717
45.475	-64.9717
45.5	-64.9717
45.525	-64.9717
45.55	-64.9718
45.575	-64.9718
45.6	-64.9718
45.625	-64.9718
45.65	-64.9719
45.675	-64.9719
45.7	-64.9719
45.725	-64.9719
45.75	-64.972
45.775	-64.972
45.8	-64.972
45.825	-64.972
45.85	-64.972
45.875	-64.9721
45.9	-64.9721
45.925	-64.9721
45.95	-64.9721
45.975	-64.9722
46	-64.9722
46.025	-64.9722
46.05	-64.9722
46.075	-64.9722
46.1	-64.9723
46.125	-64.9723
46.15	-64.9723
46.175	-64.9723
46.2	-64.9724
46.225	-64.9724
46.25	-64.9724
46.275	-64.9724
46.3	-64.9724
46.325	-64.9725
46.35	-64.9725
46.375	-64.9725
46.4	-64.9725
46.425	-64.9726
46.45	-64.9726
46.475	-64.9726
46.5	-64.9726
46.525	-64.9726
46.55	-64.9727
46.575	-64.9727
46.6	-64.9727
46.625	-64.9727
46.65	-64.9727
46.675	-64.9728
46.7	-64.9728
46.725	-64.9728
46.75	-64.9728
46.775	-64.9728
46.8	-64.9729
46.825	-64.9729
46.85	-64.9729
46.875	-64.9729
46.9	-64.9729
46.925	-64.973
46.95	-64.973
46.975	-64.973
47	-64.973
47.025	-64.973
47.05	-64.9731
47.075	-64.9731
47.1	-64.9731
47.125	-64.9731
47.15	-64.9731
47.175	-64.9732
47.2	-64.9732
47.225	-64.9732
47.25	-64.9732
47.275	-64.9732
47.3	-64.9732
47.325	-64.9733
47.35	-64.9733
47.375	-64.9733
47.4	-64.9733
47.425	-64.9733
47.45	-64.9734
47.475	-64.9734
47.5	-64.9734
47.525	-64.9734
47.55	-64.9734
47.575	-64.9734
47.6	-64.9735
47.625	-64.9735
47.65	-64.9735
47.675	-64.9735
47.7	-64.9622
47.725	-64.9536
47.75	-64.9471
47.775	-64.9422
47.8	-64.9385
47.825	-64.9357
47.85	-64.9337
47.875	-64.9323
47.9	-64.9313
47.925	-64.9306
47.95	-64.9302
47.975	-64.9299
48	-64.9299
48.025	-64.9299
48.05	-64.93
48.075	-64.9302
48.1	-64.9304
48.125	-64.9307
48.15	-64.9309
48.175	-64.9313
48.2	-64.9316
48.225	-64.9319
48.25	-64.9322
48.275	-64.9325
48.3	-64.9329
48.325	-64.9332
48.35	-64.9336
48.375	-64.9339
48.4	-64.9342
48.425	-64.9346
48.45	-64.9349
48.475	-64.9352
48.5	-64.9356
48.525	-64.9359
48.55	-64.9362
48.575	-64.9253
48.6	-64.917
48.625	-64.9108
48.65	-64.9062
48.675	-64.9028
48.7	-64.9004
48.725	-64.8987
48.75	-64.8975
48.775	-64.8969
48.8	-64.8965
48.825	-64.8964
48.85	-64.8965
48.875	-64.8967
48.9	-64.8971
48.925	-64.8975
48.95	-64.898
48.975	-64.8985
49	-64.8991
49.025	-64.8997
49.05	-64.9003
49.075	-64.901
49.1	-64.9016
49.125	-64.9022
49.15	-64.9029
49.175	-64.9035
49.2	-64.9042
49.225	-64.9049
49.25	-64.9055
49.275	-64.9062
49.3	-64.9068
49.325	-64.8962
49.35	-64.8882
49.375	-64.8824
49.4	-64.8781
49.425	-64.875
49.45	-64.8729
49.475	-64.8716
49.5	-64.8707
49.525	-64.8704
49.55	-64.8703
49.575	-64.8706
49.6	-64.871
49.625	-64.8715
49.65	-64.8722
49.675	-64.8729
49.7	-64.8737
49.725	-64.8746
49.75	-64.8755
49.775	-64.8764
49.8	-64.8773
49.825	-64.8783
49.85	-64.8792
49.875	-64.8802
49.9	-64.8812
49.925	-64.8821
49.95	-64.8831
49.975	-64.8841
50	-64.885
50.025	-64.886
50.05	-64.887
50.075	-64.8879
50.1	-64.8889
50.125	-64.8898
50.15	-64.8908
50.175	-64.8918
50.2	-64.8927
50.225	-64.8937
50.25	-64.8946
50.275	-64.8956
50.3	-64.8965
50.325	-64.8975
50.35	-64.8984
50.375	-64.8994
50.4	-64.9003
50.425	-64.9013
50.45	-64.9022
50.475	-64.9032
50.5	-64.9041
50.525	-64.9051
50.55	-64.906
50.575	-64.9069
50.6	-64.9079
50.625	-64.9088
50.65	-64.9098
50.675	-64.9107
50.7	-64.9116
50.725	-64.9126
50.75	-64.9135
50.775	-64.9144
50.8	-64.9153
50.825	-64.9163
50.85	-64.9172
50.875	-64.9181
50.9	-64.919
50.925	-64.9199
50.95	-64.9208
50.975	-64.9217
51	-64.9226
51.025	-64.9235
51.05	-64.9244
51.075	-64.9253
51.1	-64.9262
51.125	-64.9271
51.15	-64.928
51.175	-64.9289
51.2	-64.9298
51.225	-64.9307
51.25	-64.9315
51.275	-64.9324
51.3	-64.9333
51.325	-64.9341
51.35	-64.935
51.375	-64.9359
51.4	-64.9367
51.425	-64.9376
51.45	-64.9384
51.475	-64.9392
51.5	-64.9401
51.525	-64.9409
51.55	-64.9305
51.575	-64.9227
51.6	-64.9169
51.625	-64.9128
51.65	-64.9099
51.675	-64.908
51.7	-64.9068
51.725	-64.9061
51.75	-64.9059
51.775	-64.906
51.8	-64.9063
51.825	-64.9069
51.85	-64.9076
51.875	-64.9083
51.9	-64.9092
51.925	-64.9101
51.95	-64.9111
51.975	-64.9121
52	-64.9131
52.025	-64.9141
52.05	-64.9152
52.075	-64.9162
52.1	-64.9173
52.125	-64.9183
52.15	-64.9193
52.175	-64.9204
52.2	-64.9214
52.225	-64.9224
52.25	-64.9234
52.275	-64.9245
52.3	-64.9255
52.325	-64.9265
52.35	-64.9275
52.375	-64.9285
52.4	-64.9294
52.425	-64.9304
52.45	-64.9314
52.475	-64.9324
52.5	-64.9333
52.525	-64.9343
52.55	-64.9352
52.575	-64.9362
52.6	-64.9371
52.625	-64.938
52.65	-64.939
52.675	-64.9399
52.7	-64.9408
52.725	-64.9417
52.75	-64.9426
52.775	-64.9435
52.8	-64.9444
52.825	-64.9453
52.85	-64.9462
52.875	-64.9471
52.9	-64.9479
52.925	-64.9488
52.95	-64.9497
52.975	-64.9505
53	-64.9514
53.025	-64.9522
53.05	-64.9531
53.075	-64.9539
53.1	-64.9547
53.125	-64.9556
53.15	-64.9564
53.175	-64.9572
53.2	-64.958
53.225	-64.9588
53.25	-64.9596
53.275	-64.9604
53.3	-64.9612
53.325	-64.9619
53.35	-64.9627
53.375	-64.9635
53.4	-64.9642
53.425	-64.965
53.45	-64.9657
53.475	-64.9665
53.5	-64.9672
53.525	-64.9679
53.55	-64.9686
53.575	-64.9693
53.6	-64.9701
53.625	-64.9708
53.65	-64.9714
53.675	-64.9721
53.7	-64.9728
53.725	-64.9735
53.75	-64.9742
53.775	-64.9748
53.8	-64.9755
53.825	-64.9761
53.85	-64.9768
53.875	-64.9774
53.9	-64.978
53.925	-64.9787
53.95	-64.9793
53.975	-64.9799
54	-64.9805
54.025	-64.9811
54.05	-64.9817
54.075	-64.9823
54.1	-64.9829
54.125	-64.9834
54.15	-64.984
54.175	-64.9845
54.2	-64.9851
54.225	-64.9856
54.25	-64.9862
54.275	-64.9867
54.3	-64.9872
54.325	-64.9878
54.35	-64.9883
54.375	-64.9888
54.4	-64.9893
54.425	-64.9898
54.45	-64.9903
54.475	-64.9907
54.5	-64.9912
54.525	-64.9917
54.55	-64.9921
54.575	-64.9926
54.6	-64.993
54.625	-64.9935
54.65	-64.9939
54.675	-64.9943
54.7	-64.9948
54.725	-64.9952
54.75	-64.9956
54.775	-64.996
54.8	-64.9964
54.825	-64.9968
54.85	-64.9971
54.875	-64.9975
54.9	-64.9979
54.925	-64.9983
54.95	-64.9986
54.975	-64.999
55	-64.9993
55.025	-64.9997
55.05	-65
55.075	-65.0003
55.1	-65.0006
55.125	-65.0009
55.15	-65.0013
55.175	-65.0016
55.2	-65.0018
55.225	-65.0021
55.25	-65.0024
55.275	-65.0027
55.3	-65.003
55.325	-65.0032
55.35	-65.0035
55.375	-65.0037
55.4	-65.004
55.425	-65.0042
55.45	-65.0045
55.475	-65.0047
55.5	-65.0049
55.525	-65.0051
55.55	-65.0053
55.575	-65.0055
55.6	-65.0057
55.625	-65.0059
55.65	-65.0061
55.675	-65.0063
55.7	-65.0065
55.725	-65.0066
55.75	-65.0068
55.775	-65.007
55.8	-65.0071
55.825	-65.0073
55.85	-65.0074
55.875	-65.0075
55.9	-65.0077
55.925	-65.0078
55.95	-65.0079
55.975	-65.008
56	-65.0082
56.025	-65.0083
56.05	-65.0084
56.075	-65.0085
56.1	-65.0085
56.125	-65.0086
56.15	-65.0087
56.175	-65.0088
56.2	-65.0089
56.225	-65.0089
56.25	-65.009
56.275	-65.009
56.3	-65.0091
56.325	-65.0091
56.35	-65.0092
56.375	-65.0092
56.4	-65.0092
56.425	-65.0093
56.45	-65.0093
56.475	-65.0093
56.5	-65.0093
56.525	-65.0093
56.55	-65.0094
56.575	-65.0094
56.6	-65.0094
56.625	-65.0093
56.65	-65.0093
56.675	-65.0093
56.7	-65.0093
56.725	-65.0093
56.75	-65.0093
56.775	-65.0092
56.8	-65.0092
56.825	-65.0092
56.85	-65.0091
56.875	-65.0091
56.9	-65.009
56.925	-65.009
56.95	-65.0089
56.975	-65.0089
57	-65.0088
57.025	-65.0087
57.05	-65.0087
57.075	-65.0086
57.1	-65.0085
57.125	-65.0084
57.15	-65.0084
57.175	-65.0083
57.2	-65.0082
57.225	-65.0081
57.25	-65.008
57.275	-65.0079
57.3	-65.0078
57.325	-65.0077
57.35	-65.0076
57.375	-65.0075
57.4	-65.0074
57.425	-65.0073
57.45	-65.0071
57.475	-65.007
57.5	-65.0069
57.525	-65.0068
57.55	-65.0066
57.575	-65.0065
57.6	-65.0064
57.625	-65.0063
57.65	-65.0061
57.675	-65.006
57.7	-65.0058
57.725	-65.0057
57.75	-65.0055
57.775	-65.0054
57.8	-65.0053
57.825	-65.0051
57.85	-65.0049
57.875	-65.0048
57.9	-65.0046
57.925	-65.0045
57.95	-65.0043
57.975	-65.0041
58	-65.004
58.025	-65.0038
58.05	-65.0036
58.075	-65.0035
58.1	-65.0033
58.125	-65.0031
58.15	-65.003
58.175	-65.0028
58.2	-65.0026
58.225	-65.0024
58.25	-65.0022
58.275	-65.0021
58.3	-65.0019
58.325	-65.0017
58.35	-65.0015
58.375	-65.0013
58.4	-65.0011
58.425	-65.0009
58.45	-65.0008
58.475	-65.0006
58.5	-65.0004
58.525	-65.0002
58.55	-65
58.575	-64.9998
58.6	-64.9996
58.625	-64.9994
58.65	-64.9992
58.675	-64.999
58.7	-64.9988
58.725	-64.9986
58.75	-64.9984
58.775	-64.9982
58.8	-64.998
58.825	-64.9978
58.85	-64.9976
58.875	-64.9974
58.9	-64.9972
58.925	-64.997
58.95	-64.9967
58.975	-64.9965
59	-64.9963
59.025	-64.9961
59.05	-64.9959
59.075	-64.9957
59.1	-64.9955
59.125	-64.9953
59.15	-64.9951
59.175	-64.9949
59.2	-64.9946
59.225	-64.9944
59.25	-64.9942
59.275	-64.994
59.3	-64.9938
59.325	-64.9936
59.35	-64.9934
59.375	-64.9931
59.4	-64.9929
59.425	-64.9927
59.45	-64.9925
59.475	-64.9923
59.5	-64.9921
59.525	-64.9919
59.55	-64.9916
59.575	-64.9914
59.6	-64.9912
59.625	-64.991
59.65	-64.9908
59.675	-64.9906
59.7	-64.9903
59.725	-64.9901
59.75	-64.9899
59.775	-64.9897
59.8	-64.9895
59.825	-64.9893
59.85	-64.9891
59.875	-64.9888
59.9	-64.9886
59.925	-64.9884
59.95	-64.9882
59.975	-64.988
60	-64.9878
60.025	-64.9876
60.05	-64.9874
60.075	-64.9872
60.1	-64.9869
60.125	-64.9867
60.15	-64.9865
60.175	-64.9863
60.2	-64.9861
60.225	-64.9859
60.25	-64.9857
60.275	-64.9855
60.3	-64.9853
60.325	-64.9851
60.35	-64.9849
60.375	-64.9847
60.4	-64.9845
60.425	-64.9843
60.45	-64.9841
60.475	-64.9839
60.5	-64.9837
60.525	-64.9835
60.55	-64.9833
60.575	-64.9831
60.6	-64.9829
60.625	-64.9827
60.65	-64.9825
60.675	-64.9823
60.7	-64.9821
60.725	-64.9819
60.75	-64.9817
60.775	-64.9815
60.8	-64.9813
60.825	-64.9811
60.85	-64.981
60.875	-64.9808
60.9	-64.9806
60.925	-64.9804
60.95	-64.9802
60.975	-64.98
61	-64.9799
61.025	-64.9797
61.05	-64.9795
61.075	-64.9793
61.1	-64.9791
61.125	-64.979
61.15	-64.9788
61.175	-64.9786
61.2	-64.9784
61.225	-64.9783
61.25	-64.9781
61.275	-64.9779
61.3	-64.9778
61.325	-64.9776
61.35	-64.9774
61.375	-64.9773
61.4	-64.9771
61.425	-64.9769
61.45	-64.9768
61.475	-64.9766
61.5	-64.9764
61.525	-64.9763
61.55	-64.9761
61.575	-64.976
61.6	-64.9758
61.625	-64.9757
61.65	-64.9755
61.675	-64.9754
61.7	-64.9752
61.725	-64.9751
61.75	-64.9749
61.775	-64.9748
61.8	-64.9746
61.825	-64.9745
61.85	-64.9743
61.875	-64.9742
61.9	-64.9741
61.925	-64.9739
61.95	-64.9738
61.975	-64.9737
62	-64.9735
62.025	-64.9734
62.05	-64.9733
62.075	-64.9731
62.1	-64.973
62.125	-64.9729
62.15	-64.9727
62.175	-64.9726
62.2	-64.9725
62.225	-64.9724
62.25	-64.9722
62.275	-64.9721
62.3	-64.972
62.325	-64.9719
62.35	-64.9718
62.375	-64.9717
62.4	-64.9715
62.425	-64.9714
62.45	-64.9713
62.475	-64.9712
62.5	-64.9711
62.525	-64.971
62.55	-64.9709
62.575	-64.9708
62.6	-64.9707
62.625	-64.9706
62.65	-64.9705
62.675	-64.9704
62.7	-64.9703
62.725	-64.9702
62.75	-64.9701
62.775	-64.97
62.8	-64.9699
62.825	-64.9698
62.85	-64.9697
62.875	-64.9696
62.9	-64.9696
62.925	-64.9695
62.95	-64.9694
62.975	-64.9693
63	-64.9692
63.025	-64.9691
63.05	-64.9691
63.075	-64.969
63.1	-64.9689
63.125	-64.9688
63.15	-64.9688
63.175	-64.9687
63.2	-64.9686
63.225	-64.9685
63.25	-64.9685
63.275	-64.9684
63.3	-64.9683
63.325	-64.9683
63.35	-64.9682
63.375	-64.9681
63.4	-64.9681
63.425	-64.968
63.45	-64.968
63.475	-64.9679
63.5	-64.9679
63.525	-64.9678
63.55	-64.9677
63.575	-64.9677
63.6	-64.9676
63.625	-64.9676
63.65	-64.9675
63.675	-64.9675
63.7	-64.9674
63.725	-64.9674
63.75	-64.9673
63.775	-64.9673
63.8	-64.9673
63.825	-64.9672
63.85	-64.9672
63.875	-64.9671
63.9	-64.9671
63.925	-64.9671
63.95	-64.967
63.975	-64.967
64	-64.967
64.025	-64.9669
64.05	-64.9669
64.075	-64.9669
64.1	-64.9668
64.125	-64.9668
64.15	-64.9668
64.175	-64.9668
64.2	-64.9667
64.225	-64.9667
64.25	-64.9667
64.275	-64.9667
64.3	-64.9666
64.325	-64.9666
64.35	-64.9666
64.375	-64.9666
64.4	-64.9666
64.425	-64.9666
64.45	-64.9665
64.475	-64.9665
64.5	-64.9665
64.525	-64.9665
64.55	-64.9665
64.575	-64.9665
64.6	-64.9665
64.625	-64.9665
64.65	-64.9664
64.675	-64.9664
64.7	-64.9664
64.725	-64.9664
64.75	-64.9664
64.775	-64.9664
64.8	-64.9664
64.825	-64.9664
64.85	-64.9664
64.875	-64.9664
64.9	-64.9664
64.925	-64.9664
64.95	-64.9664
64.975	-64.9664
65	-64.9664
65.025	-64.9664
65.05	-64.9664
65.075	-64.9665
65.1	-64.9665
65.125	-64.9665
65.15	-64.9665
65.175	-64.9665
65.2	-64.9665
65.225	-64.9665
65.25	-64.9665
65.275	-64.9665
65.3	-64.9665
65.325	-64.9666
65.35	-64.9666
65.375	-64.9666
65.4	-64.9666
65.425	-64.9666
65.45	-64.9666
65.475	-64.9667
65.5	-64.9667
65.525	-64.9667
65.55	-64.9667
65.575	-64.9667
65.6	-64.9668
65.625	-64.9668
65.65	-64.9668
65.675	-64.9668
65.7	-64.9668
65.725	-64.9669
65.75	-64.9669
65.775	-64.9669
65.8	-64.9669
65.825	-64.967
65.85	-64.967
65.875	-64.967
65.9	-64.9671
65.925	-64.9671
65.95	-64.9671
65.975	-64.9671
66	-64.9672
66.025	-64.9672
66.05	-64.9672
66.075	-64.9673
66.1	-64.9673
66.125	-64.9673
66.15	-64.9674
66.175	-64.9674
66.2	-64.9674
66.225	-64.9675
66.25	-64.9675
66.275	-64.9675
66.3	-64.9676
66.325	-64.9676
66.35	-64.9676
66.375	-64.9677
66.4	-64.9677
66.425	-64.9677
66.45	-64.9678
66.475	-64.9678
66.5	-64.9678
66.525	-64.9679
66.55	-64.9679
66.575	-64.968
66.6	-64.968
66.625	-64.968
66.65	-64.9681
66.675	-64.9681
66.7	-64.9682
66.725	-64.9682
66.75	-64.9682
66.775	-64.9683
66.8	-64.9683
66.825	-64.9684
66.85	-64.9684
66.875	-64.9684
66.9	-64.9685
66.925	-64.9685
66.95	-64.9686
66.975	-64.9686
67	-64.9686
67.025	-64.9687
67.05	-64.9687
67.075	-64.9688
67.1	-64.9688
67.125	-64.9689
67.15	-64.9689
67.175	-64.969
67.2	-64.969
67.225	-64.969
67.25	-64.9691
67.275	-64.9691
67.3	-64.9692
67.325	-64.9692
67.35	-64.9693
67.375	-64.9693
67.4	-64.9693
67.425	-64.9694
67.45	-64.9694
67.475	-64.9695
67.5	-64.9695
67.525	-64.9696
67.55	-64.9696
67.575	-64.9697
67.6	-64.9697
67.625	-64.9698
67.65	-64.9698
67.675	-64.9698
67.7	-64.9699
67.725	-64.9699
67.75	-64.97
67.775	-64.97
67.8	-64.9701
67.825	-64.9701
67.85	-64.9702
67.875	-64.9702
67.9	-64.9702
67.925	-64.9703
67.95	-64.9703
67.975	-64.9704
68	-64.9704
68.025	-64.9705
68.05	-64.9705
68.075	-64.9593
68.1	-64.9507
68.125	-64.9442
68.15	-64.9393
68.175	-64.9356
68.2	-64.9329
68.225	-64.9309
68.25	-64.9295
68.275	-64.9285
68.3	-64.9279
68.325	-64.9275
68.35	-64.9273
68.375	-64.9273
68.4	-64.916
68.425	-64.9076
68.45	-64.9012
68.475	-64.8965
68.5	-64.8931
68.525	-64.8907
68.55	-64.889
68.575	-64.8879
68.6	-64.8872
68.625	-64.8869
68.65	-64.8868
68.675	-64.8869
68.7	-64.8872
68.725	-64.8763
68.75	-64.8681
68.775	-64.8621
68.8	-64.8577
68.825	-64.8546
68.85	-64.8525
68.875	-64.8511
68.9	-64.8504
68.925	-64.85
68.95	-64.85
68.975	-64.8502
69	-64.8507
69.025	-64.8512
69.05	-64.8519
69.075	-64.8527
69.1	-64.8423
69.125	-64.8346
69.15	-64.8289
69.175	-64.8249
69.2	-64.8222
69.225	-64.8204
69.25	-64.8194
69.275	-64.8189
69.3	-64.8189
69.325	-64.8192
69.35	-64.8198
69.375	-64.8205
69.4	-64.8214
69.425	-64.8224
69.45	-64.8235
69.475	-64.8247
69.5	-64.8259
69.525	-64.8271
69.55	-64.8284
69.575	-64.8297
69.6	-64.831
69.625	-64.8323
69.65	-64.8336
69.675	-64.8349
69.7	-64.8362
69.725	-64.8375
69.75	-64.8388
69.775	-64.8402
69.8	-64.8415
69.825	-64.8428
69.85	-64.8441
69.875	-64.8454
69.9	-64.8468
69.925	-64.8481
69.95	-64.8494
69.975	-64.8507
70	-64.852
70.025	-64.8534
70.05	-64.8547
70.075	-64.856
70.1	-64.8573
70.125	-64.8586
70.15	-64.86
70.175	-64.8613
70.2	-64.8626
70.225	-64.8639
70.25	-64.8652
70.275	-64.8666
70.3	-64.8679
70.325	-64.8692
70.35	-64.8705
70.375	-64.8718
70.4	-64.8732
70.425	-64.8745
70.45	-64.8758
70.475	-64.8771
70.5	-64.8784
70.525	-64.8797
70.55	-64.881
70.575	-64.8823
70.6	-64.8836
70.625	-64.8849
70.65	-64.8862
70.675	-64.8875
70.7	-64.8888
70.725	-64.8901
70.75	-64.8914
70.775	-64.8927
70.8	-64.894
70.825	-64.8953
70.85	-64.8966
70.875	-64.8978
70.9	-64.8991
70.925	-64.9004
70.95	-64.9016
70.975	-64.9029
71	-64.9042
71.025	-64.9054
71.05	-64.9067
