0	-65
0.025	-64.9928
0.05	-64.9861
0.075	-64.98
0.1	-64.9742
0.125	-64.9687
0.15	-64.9635
0.175	-64.9585
0.2	-64.9538
0.225	-64.9492
0.25	-64.9449
0.275	-64.9407
0.3	-64.9367
0.325	-64.9329
0.35	-64.9292
0.375	-64.9257
0.4	-64.9222
0.425	-64.9189
0.45	-64.9157
0.475	-64.9127
0.5	-64.9097
0.525	-64.9068
0.55	-64.904
0.575	-64.9013
0.6	-64.8986
0.625	-64.8961
0.65	-64.8936
0.675	-64.8912
0.7	-64.8889
0.725	-64.8866
0.75	-64.8844
0.775	-64.8822
0.8	-64.8801
0.825	-64.8781
0.85	-64.8761
0.875	-64.8741
0.9	-64.8722
0.925	-64.8704
0.95	-64.8686
0.975	-64.8668
1	-64.8651
1.025	-64.8634
1.05	-64.8617
1.075	-64.8601
1.1	-64.8585
1.125	-64.857
1.15	-64.8555
1.175	-64.854
1.2	-64.8526
1.225	-64.8512
1.25	-64.8498
1.275	-64.8484
1.3	-64.8471
1.325	-64.8458
1.35	-64.8445
1.375	-64.8433
1.4	-64.842
1.425	-64.8408
1.45	-64.8397
1.475	-64.8385
1.5	-64.8374
1.525	-64.8363
1.55	-64.8352
1.575	-64.8341
1.6	-64.8331
1.625	-64.832
1.65	-64.831
1.675	-64.8301
1.7	-64.8291
1.725	-64.8281
1.75	-64.8272
1.775	-64.8263
1.8	-64.8254
1.825	-64.8245
1.85	-64.8237
1.875	-64.8228
1.9	-64.822
1.925	-64.8212
1.95	-64.8204
1.975	-64.8196
2	-64.8189
2.025	-64.8181
2.05	-64.8174
2.075	-64.8167
2.1	-64.816
2.125	-64.8153
2.15	-64.8146
2.175	-64.8139
2.2	-64.8133
2.225	-64.8126
2.25	-64.812
2.275	-64.8114
2.3	-64.8108
2.325	-64.8102
2.35	-64.8096
2.375	-64.8091
2.4	-64.8085
2.425	-64.808
2.45	-64.8075
2.475	-64.807
2.5	-64.8064
2.525	-64.806
2.55	-64.8055
2.575	-64.805
2.6	-64.8045
2.625	-64.8041
2.65	-64.8036
2.675	-64.8032
2.7	-64.8028
2.725	-64.8024
2.75	-64.802
2.775	-64.8016
2.8	-64.8012
2.825	-64.8008
2.85	-64.8004
2.875	-64.8001
2.9	-64.7997
2.925	-64.7994
2.95	-64.7991
2.975	-64.7987
3	-64.7984
3.025	-64.7981
3.05	-64.7978
3.075	-64.7975
3.1	-64.7972
3.125	-64.797
3.15	-64.7967
3.175	-64.7964
3.2	-64.7962
3.225	-64.7959
3.25	-64.7957
3.275	-64.7954
3.3	-64.7952
3.325	-64.795
3.35	-64.7948
3.375	-64.7946
3.4	-64.7944
3.425	-64.7942
3.45	-64.794
3.475	-64.7938
3.5	-64.7936
3.525	-64.7934
3.55	-64.7933
3.575	-64.7931
3.6	-64.793
3.625	-64.7928
3.65	-64.7927
3.675	-64.7925
3.7	-64.7924
3.725	-64.7923
3.75	-64.7921
3.775	-64.792
3.8	-64.7919
3.825	-64.7918
3.85	-64.7917
3.875	-64.7916
3.9	-64.7915
3.925	-64.7914
3.95	-64.7913
3.975	-64.7912
4	-64.7911
4.025	-64.7911
4.05	-64.791
4.075	-64.7909
4.1	-64.7909
4.125	-64.7908
4.15	-64.7908
4.175	-64.7907
4.2	-64.7907
4.225	-64.7906
4.25	-64.7906
4.275	-64.7905
4.3	-64.7905
4.325	-64.7905
4.35	-64.7904
4.375	-64.7904
4.4	-64.7904
4.425	-64.7904
4.45	-64.7904
4.475	-64.7903
4.5	-64.7903
4.525	-64.7903
4.55	-64.7903
4.575	-64.7903
4.6	-64.7903
4.625	-64.7903
4.65	-64.7903
4.675	-64.7903
4.7	-64.7904
4.725	-64.7904
4.75	-64.7904
4.775	-64.7904
4.8	-64.7904
4.825	-64.7904
4.85	-64.7905
4.875	-64.7905
4.9	-64.7905
4.925	-64.7905
4.95	-64.7906
4.975	-64.7906
5	-64.7906
5.025	-64.7907
5.05	-64.7907
5.075	-64.7908
5.1	-64.7908
5.125	-64.7908
5.15	-64.7909
5.175	-64.7909
5.2	-64.791
5.225	-64.791
5.25	-64.7911
