70.95	-64.963
70.975	-64.9633
71	-64.9636
71.025	-64.9638
71.05	-64.9641
71.075	-64.9644
71.1	-64.9647
71.125	-64.9649
71.15	-64.9652
71.175	-64.9655
71.2	-64.9658
71.225	-64.966
71.25	-64.9663
71.275	-64.9666
71.3	-64.9668
71.325	-64.9671
71.35	-64.9673
71.375	-64.9676
71.4	-64.9678
71.425	-64.9681
71.45	-64.9684
71.475	-64.9686
71.5	-64.9689
71.525	-64.9691
71.55	-64.9693
71.575	-64.9696
71.6	-64.9698
71.625	-64.9701
71.65	-64.9703
71.675	-64.9705
71.7	-64.9708
71.725	-64.971
71.75	-64.9712
71.775	-64.9715
71.8	-64.9717
71.825	-64.9719
71.85	-64.9721
71.875	-64.9724
71.9	-64.9726
71.925	-64.9728
71.95	-64.973
71.975	-64.9732
72	-64.9734
72.025	-64.9736
72.05	-64.9738
72.075	-64.9741
72.1	-64.9743
72.125	-64.9745
72.15	-64.9747
72.175	-64.9749
72.2	-64.975
72.225	-64.9752
72.25	-64.9754
72.275	-64.9756
72.3	-64.9758
72.325	-64.976
72.35	-64.9762
72.375	-64.9764
72.4	-64.9765
72.425	-64.9767
72.45	-64.9769
72.475	-64.9771
72.5	-64.9772
72.525	-64.9774
72.55	-64.9776
72.575	-64.9777
72.6	-64.9779
72.625	-64.978
72.65	-64.9782
72.675	-64.9784
72.7	-64.9785
72.725	-64.9787
72.75	-64.9788
72.775	-64.979
72.8	-64.9791
72.825	-64.9793
72.85	-64.9794
72.875	-64.9795
72.9	-64.9797
72.925	-64.9798
72.95	-64.98
72.975	-64.9801
73	-64.9802
73.025	-64.9803
73.05	-64.9805
73.075	-64.9806
73.1	-64.9807
73.125	-64.9808
73.15	-64.981
73.175	-64.9811
73.2	-64.9812
73.225	-64.9813
73.25	-64.9814
73.275	-64.9815
73.3	-64.9816
73.325	-64.9817
73.35	-64.9818
73.375	-64.9819
73.4	-64.982
73.425	-64.9821
73.45	-64.9822
73.475	-64.9823
73.5	-64.9824
73.525	-64.9825
73.55	-64.9826
73.575	-64.9827
73.6	-64.9828
73.625	-64.9828
73.65	-64.9829
73.675	-64.983
73.7	-64.9831
73.725	-64.9832
73.75	-64.9832
73.775	-64.9833
73.8	-64.9834
73.825	-64.9834
73.85	-64.9835
73.875	-64.9836
73.9	-64.9836
73.925	-64.9837
73.95	-64.9837
73.975	-64.9838
74	-64.9839
74.025	-64.9839
74.05	-64.984
74.075	-64.984
74.1	-64.9841
74.125	-64.9841
74.15	-64.9842
74.175	-64.9842
74.2	-64.9842
74.225	-64.9843
74.25	-64.9843
74.275	-64.9844
74.3	-64.9844
74.325	-64.9844
74.35	-64.9845
74.375	-64.9845
74.4	-64.9845
74.425	-64.9846
74.45	-64.9846
74.475	-64.9846
74.5	-64.9846
74.525	-64.9847
74.55	-64.9847
74.575	-64.9847
74.6	-64.9847
74.625	-64.9847
74.65	-64.9848
74.675	-64.9848
74.7	-64.9848
74.725	-64.9848
74.75	-64.9848
74.775	-64.9848
74.8	-64.9848
74.825	-64.9848
74.85	-64.9848
74.875	-64.9848
74.9	-64.9848
74.925	-64.9848
74.95	-64.9848
74.975	-64.9848
75	-64.9848
75.025	-64.9848
75.05	-64.9848
75.075	-64.9848
75.1	-64.9848
75.125	-64.9848
75.15	-64.9848
75.175	-64.9848
75.2	-64.9848
75.225	-64.9847
75.25	-64.9847
75.275	-64.9847
75.3	-64.9847
75.325	-64.9847
75.35	-64.9847
75.375	-64.9846
75.4	-64.9846
75.425	-64.9846
75.45	-64.9846
75.475	-64.9845
75.5	-64.9845
75.525	-64.9845
75.55	-64.9845
75.575	-64.9844
75.6	-64.9844
75.625	-64.9844
75.65	-64.9843
75.675	-64.9843
75.7	-64.9843
75.725	-64.9842
75.75	-64.9842
75.775	-64.9842
75.8	-64.9841
75.825	-64.9841
75.85	-64.9841
75.875	-64.984
75.9	-64.984
75.925	-64.9839
75.95	-64.9839
75.975	-64.9839
76	-64.9838
76.025	-64.9838
76.05	-64.9837
76.075	-64.9837
76.1	-64.9836
76.125	-64.9836
76.15	-64.9835
76.175	-64.9835
76.2	-64.9834
76.225	-64.9834
76.25	-64.9833
76.275	-64.9833
76.3	-64.9832
76.325	-64.9832
76.35	-64.9831
76.375	-64.9831
76.4	-64.983
76.425	-64.983
76.45	-64.9829
76.475	-64.9829
76.5	-64.9828
76.525	-64.9827
76.55	-64.9827
76.575	-64.9826
76.6	-64.9826
76.625	-64.9825
76.65	-64.9825
76.675	-64.9824
76.7	-64.9823
76.725	-64.9823
76.75	-64.9822
76.775	-64.9822
76.8	-64.9821
76.825	-64.982
76.85	-64.982
76.875	-64.9819
76.9	-64.9819
76.925	-64.9818
76.95	-64.9817
76.975	-64.9817
77	-64.9816
77.025	-64.9815
77.05	-64.9815
77.075	-64.9814
77.1	-64.9813
77.125	-64.9813
77.15	-64.9812
77.175	-64.9811
77.2	-64.9811
77.225	-64.981
77.25	-64.9809
77.275	-64.9809
77.3	-64.9808
77.325	-64.9807
77.35	-64.9807
77.375	-64.9806
77.4	-64.9805
77.425	-64.9805
77.45	-64.9804
77.475	-64.9803
77.5	-64.9803
77.525	-64.9802
77.55	-64.9801
77.575	-64.9801
77.6	-64.98
77.625	-64.9799
77.65	-64.9799
77.675	-64.9798
77.7	-64.9797
77.725	-64.9797
77.75	-64.9796
77.775	-64.9795
77.8	-64.9794
77.825	-64.9794
77.85	-64.9793
77.875	-64.9792
77.9	-64.9792
77.925	-64.9791
77.95	-64.979
77.975	-64.979
78	-64.9789
78.025	-64.9788
78.05	-64.9788
78.075	-64.9787
78.1	-64.9786
78.125	-64.9786
78.15	-64.9785
78.175	-64.9784
78.2	-64.9784
78.225	-64.9783
78.25	-64.9782
78.275	-64.9782
78.3	-64.9781
78.325	-64.978
78.35	-64.978
78.375	-64.9779
78.4	-64.9778
78.425	-64.9778
78.45	-64.9777
78.475	-64.9776
78.5	-64.9776
78.525	-64.9775
78.55	-64.9774
78.575	-64.9774
78.6	-64.9773
78.625	-64.9772
78.65	-64.9772
78.675	-64.9771
78.7	-64.977
78.725	-64.977
78.75	-64.9769
78.775	-64.9768
78.8	-64.9768
78.825	-64.9767
78.85	-64.9767
78.875	-64.9766
78.9	-64.9765
78.925	-64.9765
78.95	-64.9764
78.975	-64.9763
79	-64.9763
79.025	-64.9762
79.05	-64.9762
79.075	-64.9761
79.1	-64.976
79.125	-64.976
79.15	-64.9759
79.175	-64.9759
79.2	-64.9758
79.225	-64.9757
79.25	-64.9757
79.275	-64.9756
79.3	-64.9756
79.325	-64.9755
79.35	-64.9755
79.375	-64.9754
79.4	-64.9753
79.425	-64.9753
79.45	-64.9752
79.475	-64.9752
79.5	-64.9751
79.525	-64.9751
79.55	-64.975
79.575	-64.975
79.6	-64.9749
79.625	-64.9749
79.65	-64.9748
79.675	-64.9747
79.7	-64.9747
79.725	-64.9746
79.75	-64.9746
79.775	-64.9745
79.8	-64.9745
79.825	-64.9744
79.85	-64.9744
79.875	-64.9743
79.9	-64.9743
79.925	-64.9742
79.95	-64.9742
79.975	-64.9741
80	-64.9741
80.025	-64.9741
80.05	-64.974
80.075	-64.974
80.1	-64.9739
80.125	-64.9739
80.15	-64.9738
80.175	-64.9738
80.2	-64.9737
80.225	-64.9737
80.25	-64.9737
80.275	-64.9736
80.3	-64.9736
80.325	-64.9735
80.35	-64.9735
80.375	-64.9734
80.4	-64.9734
80.425	-64.9734
80.45	-64.9733
80.475	-64.9733
80.5	-64.9732
80.525	-64.9732
80.55	-64.9732
80.575	-64.9731
80.6	-64.9731
80.625	-64.9731
80.65	-64.973
80.675	-64.973
80.7	-64.9729
80.725	-64.9729
80.75	-64.9729
80.775	-64.9728
80.8	-64.9728
80.825	-64.9728
80.85	-64.9727
80.875	-64.9727
80.9	-64.9727
80.925	-64.9726
80.95	-64.9726
80.975	-64.9726
81	-64.9726
81.025	-64.9725
81.05	-64.9725
81.075	-64.9725
81.1	-64.9724
81.125	-64.9724
81.15	-64.9724
81.175	-64.9723
81.2	-64.9723
81.225	-64.9723
81.25	-64.9723
81.275	-64.9722
81.3	-64.9722
81.325	-64.9722
81.35	-64.9722
81.375	-64.9721
81.4	-64.9721
81.425	-64.9721
81.45	-64.9721
81.475	-64.9721
81.5	-64.972
81.525	-64.972
81.55	-64.972
81.575	-64.972
81.6	-64.9719
81.625	-64.9719
81.65	-64.9719
81.675	-64.9719
81.7	-64.9719
81.725	-64.9718
81.75	-64.9718
81.775	-64.9718
81.8	-64.9718
81.825	-64.9718
81.85	-64.9718
81.875	-64.9717
81.9	-64.9717
81.925	-64.9717
81.95	-64.9717
81.975	-64.9717
82	-64.9717
82.025	-64.9717
82.05	-64.9716
82.075	-64.9716
82.1	-64.9716
82.125	-64.9716
82.15	-64.9716
82.175	-64.9716
82.2	-64.9716
82.225	-64.9715
82.25	-64.9715
82.275	-64.9715
82.3	-64.9715
82.325	-64.9715
82.35	-64.9715
82.375	-64.9715
82.4	-64.9715
82.425	-64.9715
82.45	-64.9715
82.475	-64.9715
82.5	-64.9714
82.525	-64.9714
82.55	-64.9714
82.575	-64.9714
82.6	-64.9714
82.625	-64.9714
82.65	-64.9714
82.675	-64.9714
82.7	-64.9714
82.725	-64.9714
82.75	-64.9714
82.775	-64.9714
82.8	-64.9714
82.825	-64.9714
82.85	-64.9714
82.875	-64.9714
82.9	-64.9714
82.925	-64.9714
82.95	-64.9714
82.975	-64.9714
83	-64.9714
83.025	-64.9714
83.05	-64.9714
83.075	-64.9714
83.1	-64.9714
83.125	-64.9714
83.15	-64.9714
83.175	-64.9714
83.2	-64.9714
83.225	-64.9714
83.25	-64.9714
83.275	-64.9714
83.3	-64.9714
83.325	-64.9714
83.35	-64.9714
83.375	-64.9714
83.4	-64.9714
83.425	-64.9714
83.45	-64.9714
83.475	-64.9714
83.5	-64.9714
83.525	-64.9714
83.55	-64.9714
83.575	-64.9714
83.6	-64.9714
83.625	-64.9714
83.65	-64.9714
83.675	-64.9714
83.7	-64.9714
83.725	-64.9714
83.75	-64.9714
83.775	-64.9714
83.8	-64.9714
83.825	-64.9715
83.85	-64.9715
83.875	-64.9715
83.9	-64.9715
83.925	-64.9715
83.95	-64.9715
83.975	-64.9715
84	-64.9715
84.025	-64.9715
84.05	-64.9715
84.075	-64.9715
84.1	-64.9715
84.125	-64.9715
84.15	-64.9716
84.175	-64.9716
84.2	-64.9716
84.225	-64.9716
84.25	-64.9716
84.275	-64.9716
84.3	-64.9716
84.325	-64.9716
84.35	-64.9716
84.375	-64.9716
84.4	-64.9717
84.425	-64.9717
84.45	-64.9717
84.475	-64.9717
84.5	-64.9717
84.525	-64.9717
84.55	-64.9717
84.575	-64.9717
84.6	-64.9717
84.625	-64.9717
84.65	-64.9718
84.675	-64.9718
84.7	-64.9718
84.725	-64.9718
84.75	-64.9718
84.775	-64.9718
84.8	-64.9718
84.825	-64.9718
84.85	-64.9719
84.875	-64.9719
84.9	-64.9719
84.925	-64.9719
84.95	-64.9719
84.975	-64.9719
85	-64.9719
85.025	-64.9719
85.05	-64.972
85.075	-64.972
85.1	-64.972
85.125	-64.972
85.15	-64.972
85.175	-64.972
85.2	-64.972
85.225	-64.9721
85.25	-64.9721
85.275	-64.9721
85.3	-64.9721
85.325	-64.9721
85.35	-64.9721
85.375	-64.9721
85.4	-64.9721
85.425	-64.9722
85.45	-64.9722
85.475	-64.9722
85.5	-64.9722
85.525	-64.9722
85.55	-64.9722
85.575	-64.9722
85.6	-64.9723
85.625	-64.9723
85.65	-64.9723
85.675	-64.9723
85.7	-64.9723
85.725	-64.9723
85.75	-64.9723
85.775	-64.9724
85.8	-64.9724
85.825	-64.9724
85.85	-64.9724
85.875	-64.9724
85.9	-64.9724
85.925	-64.9724
85.95	-64.9725
85.975	-64.9725
86	-64.9725
86.025	-64.9725
86.05	-64.9725
86.075	-64.9725
86.1	-64.9725
86.125	-64.9726
86.15	-64.9726
86.175	-64.9726
86.2	-64.9726
86.225	-64.9726
86.25	-64.9726
86.275	-64.9726
86.3	-64.9727
86.325	-64.9727
86.35	-64.9727
86.375	-64.9727
86.4	-64.9727
86.425	-64.9727
86.45	-64.9727
86.475	-64.9728
86.5	-64.9728
86.525	-64.9728
86.55	-64.9728
86.575	-64.9615
86.6	-64.9529
86.625	-64.9464
86.65	-64.9414
86.675	-64.9377
86.7	-64.935
86.725	-64.933
86.75	-64.9316
86.775	-64.9305
86.8	-64.9299
86.825	-64.9295
86.85	-64.9292
86.875	-64.9291
86.9	-64.9292
86.925	-64.9293
86.95	-64.9295
86.975	-64.9297
87	-64.9299
87.025	-64.9302
87.05	-64.9305
87.075	-64.9308
87.1	-64.9312
87.125	-64.9315
87.15	-64.9318
87.175	-64.9322
87.2	-64.9325
87.225	-64.9328
87.25	-64.9332
87.275	-64.9335
87.3	-64.9338
87.325	-64.9342
87.35	-64.9345
87.375	-64.9348
87.4	-64.9352
87.425	-64.9355
87.45	-64.9358
87.475	-64.9362
87.5	-64.9365
87.525	-64.9368
87.55	-64.9372
87.575	-64.9375
87.6	-64.9378
87.625	-64.9382
87.65	-64.9385
87.675	-64.9388
87.7	-64.9392
87.725	-64.9395
87.75	-64.9398
87.775	-64.9402
87.8	-64.9405
87.825	-64.9408
87.85	-64.9412
87.875	-64.9415
87.9	-64.9418
87.925	-64.9422
87.95	-64.9425
87.975	-64.9428
88	-64.9432
88.025	-64.9435
88.05	-64.9439
88.075	-64.9442
88.1	-64.9445
88.125	-64.9449
88.15	-64.9452
88.175	-64.9455
88.2	-64.9459
88.225	-64.9462
88.25	-64.9466
88.275	-64.9469
88.3	-64.9472
88.325	-64.9476
88.35	-64.9479
88.375	-64.9482
88.4	-64.9486
88.425	-64.9489
88.45	-64.9492
88.475	-64.9496
88.5	-64.9499
88.525	-64.9502
88.55	-64.9506
88.575	-64.9509
88.6	-64.9512
88.625	-64.9516
88.65	-64.9519
88.675	-64.9522
88.7	-64.9526
88.725	-64.9529
88.75	-64.9532
88.775	-64.9535
88.8	-64.9539
88.825	-64.9542
88.85	-64.9545
88.875	-64.9548
88.9	-64.9552
88.925	-64.9555
88.95	-64.9558
88.975	-64.9561
89	-64.9565
89.025	-64.9568
89.05	-64.9571
89.075	-64.9574
89.1	-64.9577
89.125	-64.958
89.15	-64.9583
89.175	-64.9587
89.2	-64.959
89.225	-64.9593
89.25	-64.9596
89.275	-64.9599
89.3	-64.9602
89.325	-64.9605
89.35	-64.9608
89.375	-64.9611
89.4	-64.9614
89.425	-64.9617
89.45	-64.962
89.475	-64.9623
89.5	-64.9626
89.525	-64.9629
89.55	-64.9632
89.575	-64.9635
89.6	-64.9637
89.625	-64.964
89.65	-64.9643
89.675	-64.9646
89.7	-64.9649
89.725	-64.9652
89.75	-64.9654
89.775	-64.9657
89.8	-64.966
89.825	-64.9663
89.85	-64.9665
89.875	-64.9668
89.9	-64.9671
89.925	-64.9673
89.95	-64.9676
89.975	-64.9679
90	-64.9681
90.025	-64.9684
90.05	-64.9686
90.075	-64.9689
90.1	-64.9691
90.125	-64.9694
90.15	-64.9696
90.175	-64.9699
90.2	-64.9701
90.225	-64.9704
90.25	-64.9706
90.275	-64.9709
90.3	-64.9711
90.325	-64.9713
90.35	-64.9716
90.375	-64.9718
90.4	-64.972
90.425	-64.9722
90.45	-64.9725
90.475	-64.9727
90.5	-64.9729
90.525	-64.9731
90.55	-64.9734
90.575	-64.9736
90.6	-64.9738
90.625	-64.974
90.65	-64.9742
90.675	-64.9744
90.7	-64.9746
90.725	-64.9748
90.75	-64.975
90.775	-64.9752
90.8	-64.9754
90.825	-64.9756
90.85	-64.9758
90.875	-64.976
90.9	-64.9762
90.925	-64.9764
90.95	-64.9766
90.975	-64.9767
91	-64.9769
91.025	-64.9771
91.05	-64.9773
91.075	-64.9774
91.1	-64.9776
91.125	-64.9778
91.15	-64.978
91.175	-64.9781
91.2	-64.9783
91.225	-64.9785
91.25	-64.9786
91.275	-64.9788
91.3	-64.9789
91.325	-64.9791
91.35	-64.9792
91.375	-64.9794
91.4	-64.9795
91.425	-64.9797
91.45	-64.9798
91.475	-64.98
91.5	-64.9801
91.525	-64.9802
91.55	-64.9804
91.575	-64.9805
91.6	-64.9806
91.625	-64.9808
91.65	-64.9809
91.675	-64.981
91.7	-64.9811
91.725	-64.9813
91.75	-64.9814
91.775	-64.9815
91.8	-64.9816
91.825	-64.9817
91.85	-64.9818
91.875	-64.9819
91.9	-64.982
91.925	-64.9821
91.95	-64.9822
91.975	-64.9823
92	-64.9824
92.025	-64.9825
92.05	-64.9826
92.075	-64.9827
92.1	-64.9828
92.125	-64.9829
92.15	-64.983
92.175	-64.9831
92.2	-64.9832
92.225	-64.9832
92.25	-64.9833
92.275	-64.9834
92.3	-64.9835
92.325	-64.9836
92.35	-64.9836
92.375	-64.9837
92.4	-64.9838
92.425	-64.9838
92.45	-64.9839
92.475	-64.984
92.5	-64.984
92.525	-64.9841
92.55	-64.9841
92.575	-64.9842
92.6	-64.9843
92.625	-64.9843
92.65	-64.9844
92.675	-64.9844
92.7	-64.9845
92.725	-64.9845
92.75	-64.9845
92.775	-64.9846
92.8	-64.9846
92.825	-64.9847
92.85	-64.9847
92.875	-64.9847
92.9	-64.9848
92.925	-64.9848
92.95	-64.9848
92.975	-64.9849
93	-64.9849
93.025	-64.9849
93.05	-64.985
93.075	-64.985
93.1	-64.985
93.125	-64.985
93.15	-64.985
93.175	-64.9851
93.2	-64.9851
93.225	-64.9851
93.25	-64.9851
93.275	-64.9851
93.3	-64.9851
93.325	-64.9851
93.35	-64.9851
93.375	-64.9851
93.4	-64.9851
93.425	-64.9852
93.45	-64.9852
93.475	-64.9852
93.5	-64.9852
93.525	-64.9852
93.55	-64.9852
93.575	-64.9851
93.6	-64.9851
93.625	-64.9851
93.65	-64.9851
93.675	-64.9851
93.7	-64.9851
93.725	-64.9851
93.75	-64.9851
93.775	-64.9851
93.8	-64.9851
93.825	-64.985
93.85	-64.985
93.875	-64.985
93.9	-64.985
93.925	-64.985
93.95	-64.9849
93.975	-64.9849
94	-64.9849
94.025	-64.9849
94.05	-64.9848
94.075	-64.9848
94.1	-64.9848
94.125	-64.9848
94.15	-64.9847
94.175	-64.9847
94.2	-64.9847
94.225	-64.9846
94.25	-64.9846
94.275	-64.9846
94.3	-64.9845
94.325	-64.9845
94.35	-64.9844
94.375	-64.9844
94.4	-64.9844
94.425	-64.9843
94.45	-64.9843
94.475	-64.9842
94.5	-64.9842
94.525	-64.9842
94.55	-64.9841
94.575	-64.9841
94.6	-64.984
94.625	-64.984
94.65	-64.9839
94.675	-64.9839
94.7	-64.9838
94.725	-64.9838
94.75	-64.9837
94.775	-64.9837
94.8	-64.9836
94.825	-64.9836
94.85	-64.9835
94.875	-64.9835
94.9	-64.9834
94.925	-64.9834
94.95	-64.9833
94.975	-64.9833
95	-64.9832
95.025	-64.9831
95.05	-64.9831
95.075	-64.983
95.1	-64.983
95.125	-64.9829
95.15	-64.9829
95.175	-64.9828
95.2	-64.9827
95.225	-64.9827
95.25	-64.9826
95.275	-64.9826
95.3	-64.9825
95.325	-64.9824
95.35	-64.9824
95.375	-64.9823
95.4	-64.9822
95.425	-64.9822
95.45	-64.9821
95.475	-64.982
95.5	-64.982
95.525	-64.9819
95.55	-64.9818
95.575	-64.9818
95.6	-64.9817
95.625	-64.9817
95.65	-64.9816
95.675	-64.9815
95.7	-64.9814
95.725	-64.9814
95.75	-64.9813
95.775	-64.9812
95.8	-64.9812
95.825	-64.9811
95.85	-64.981
95.875	-64.981
95.9	-64.9809
95.925	-64.9808
95.95	-64.9808
95.975	-64.9807
96	-64.9806
96.025	-64.9806
96.05	-64.9805
96.075	-64.9804
96.1	-64.9803
96.125	-64.9803
96.15	-64.9802
96.175	-64.9801
96.2	-64.9801
96.225	-64.98
96.25	-64.9799
96.275	-64.9799
96.3	-64.9798
96.325	-64.9797
96.35	-64.9796
96.375	-64.9796
96.4	-64.9795
96.425	-64.9794
96.45	-64.9794
96.475	-64.9793
96.5	-64.9792
96.525	-64.9791
96.55	-64.9791
96.575	-64.979
96.6	-64.9789
96.625	-64.9789
96.65	-64.9788
96.675	-64.9787
96.7	-64.9787
96.725	-64.9786
96.75	-64.9785
96.775	-64.9784
96.8	-64.9784
96.825	-64.9783
96.85	-64.9782
96.875	-64.9782
96.9	-64.9781
96.925	-64.978
96.95	-64.978
96.975	-64.9779
97	-64.9778
97.025	-64.9778
97.05	-64.9777
97.075	-64.9776
97.1	-64.9776
97.125	-64.9775
97.15	-64.9774
97.175	-64.9774
97.2	-64.9773
97.225	-64.9772
97.25	-64.9772
97.275	-64.9771
97.3	-64.977
97.325	-64.977
97.35	-64.9769
97.375	-64.9768
97.4	-64.9768
97.425	-64.9767
97.45	-64.9766
97.475	-64.9766
97.5	-64.9765
97.525	-64.9764
97.55	-64.9764
97.575	-64.9763
97.6	-64.9763
97.625	-64.9762
97.65	-64.9761
97.675	-64.9761
97.7	-64.976
97.725	-64.9759
97.75	-64.9759
97.775	-64.9758
97.8	-64.9758
97.825	-64.9757
97.85	-64.9756
97.875	-64.9756
97.9	-64.9755
97.925	-64.9755
97.95	-64.9754
97.975	-64.9754
98	-64.9753
98.025	-64.9752
98.05	-64.9752
98.075	-64.9751
98.1	-64.9751
98.125	-64.975
98.15	-64.975
98.175	-64.9749
98.2	-64.9748
98.225	-64.9748
98.25	-64.9747
98.275	-64.9747
98.3	-64.9746
98.325	-64.9746
98.35	-64.9745
98.375	-64.9745
98.4	-64.9744
98.425	-64.9744
98.45	-64.9743
98.475	-64.9743
98.5	-64.9742
98.525	-64.9742
98.55	-64.9741
98.575	-64.9741
98.6	-64.974
98.625	-64.974
98.65	-64.9739
98.675	-64.9739
98.7	-64.9738
98.725	-64.9738
98.75	-64.9738
98.775	-64.9737
98.8	-64.9737
98.825	-64.9736
98.85	-64.9736
98.875	-64.9735
98.9	-64.9735
98.925	-64.9734
98.95	-64.9734
98.975	-64.9734
99	-64.9733
99.025	-64.9733
99.05	-64.9732
99.075	-64.9732
99.1	-64.9732
99.125	-64.9731
99.15	-64.9731
99.175	-64.973
99.2	-64.973
99.225	-64.973
99.25	-64.9729
99.275	-64.9729
99.3	-64.9729
99.325	-64.9728
99.35	-64.9728
99.375	-64.9728
99.4	-64.9727
99.425	-64.9727
99.45	-64.9727
99.475	-64.9726
99.5	-64.9726
99.525	-64.9726
99.55	-64.9725
99.575	-64.9725
99.6	-64.9725
99.625	-64.9724
99.65	-64.9724
99.675	-64.9724
99.7	-64.9723
99.725	-64.9723
99.75	-64.9723
99.775	-64.9723
99.8	-64.9722
99.825	-64.9722
99.85	-64.9722
99.875	-64.9722
99.9	-64.9721
99.925	-64.9721
99.95	-64.9721
99.975	-64.9721
100	-64.972
100.025	-64.972
100.05	-64.972
100.075	-64.972
100.1	-64.9719
100.125	-64.9719
100.15	-64.9719
100.175	-64.9719
100.2	-64.9719
100.225	-64.9718
100.25	-64.9718
100.275	-64.9718
100.3	-64.9718
100.325	-64.9718
100.35	-64.9717
100.375	-64.9717
100.4	-64.9717
100.425	-64.9717
100.45	-64.9717
100.475	-64.9717
100.5	-64.9716
100.525	-64.9716
100.55	-64.9716
100.575	-64.9716
100.6	-64.9716
100.625	-64.9716
100.65	-64.9716
100.675	-64.9715
100.7	-64.9715
100.725	-64.9715
100.75	-64.9715
100.775	-64.9715
100.8	-64.9715
100.825	-64.9715
100.85	-64.9715
100.875	-64.9714
100.9	-64.9714
100.925	-64.9714
100.95	-64.9714
100.975	-64.9714
101	-64.9714
101.025	-64.9714
101.05	-64.9714
101.075	-64.9714
101.1	-64.9714
101.125	-64.9714
101.15	-64.9714
101.175	-64.9714
101.2	-64.9713
101.225	-64.9713
101.25	-64.9713
101.275	-64.9713
101.3	-64.9713
101.325	-64.9713
101.35	-64.9713
101.375	-64.9713
101.4	-64.9713
101.425	-64.9713
101.45	-64.9713
101.475	-64.9713
101.5	-64.9713
101.525	-64.9713
101.55	-64.9713
101.575	-64.9713
101.6	-64.9713
101.625	-64.9713
101.65	-64.9713
101.675	-64.9713
101.7	-64.9713
101.725	-64.9713
101.75	-64.9713
101.775	-64.9713
101.8	-64.9713
101.825	-64.9713
101.85	-64.9713
101.875	-64.9713
101.9	-64.9713
101.925	-64.9713
101.95	-64.9713
101.975	-64.9713
102	-64.9713
102.025	-64.9713
102.05	-64.9713
102.075	-64.9713
102.1	-64.9713
102.125	-64.9713
102.15	-64.9713
102.175	-64.9713
102.2	-64.9713
102.225	-64.9714
102.25	-64.9714
102.275	-64.9714
102.3	-64.9714
102.325	-64.9714
102.35	-64.9714
102.375	-64.9714
102.4	-64.9714
102.425	-64.9714
102.45	-64.9714
102.475	-64.9714
102.5	-64.9714
102.525	-64.9714
102.55	-64.9714
102.575	-64.9714
102.6	-64.9715
102.625	-64.9715
102.65	-64.9715
102.675	-64.9715
102.7	-64.9715
102.725	-64.9715
102.75	-64.9715
102.775	-64.9715
102.8	-64.9715
102.825	-64.9715
102.85	-64.9715
102.875	-64.9716
102.9	-64.9716
102.925	-64.9716
102.95	-64.9716
102.975	-64.9716
103	-64.9716
103.025	-64.9716
103.05	-64.9716
103.075	-64.9716
103.1	-64.9717
103.125	-64.9717
103.15	-64.9717
103.175	-64.9717
103.2	-64.9717
103.225	-64.9717
103.25	-64.9717
103.275	-64.9717
103.3	-64.9717
103.325	-64.9718
103.35	-64.9718
103.375	-64.9718
103.4	-64.9718
103.425	-64.9718
103.45	-64.9718
103.475	-64.9718
103.5	-64.9719
103.525	-64.9719
103.55	-64.9719
103.575	-64.9719
103.6	-64.9719
103.625	-64.9719
103.65	-64.9719
103.675	-64.9719
103.7	-64.972
103.725	-64.972
103.75	-64.972
103.775	-64.972
103.8	-64.972
103.825	-64.972
103.85	-64.972
103.875	-64.9721
103.9	-64.9721
103.925	-64.9721
103.95	-64.9721
103.975	-64.9721
104	-64.9721
104.025	-64.9721
104.05	-64.9722
104.075	-64.9722
104.1	-64.9722
104.125	-64.9722
104.15	-64.9722
104.175	-64.9722
104.2	-64.9722
104.225	-64.9723
104.25	-64.9723
104.275	-64.9723
104.3	-64.9723
104.325	-64.9723
104.35	-64.9723
104.375	-64.9723
104.4	-64.9724
104.425	-64.9724
104.45	-64.9724
104.475	-64.9724
104.5	-64.9724
104.525	-64.9724
104.55	-64.9724
104.575	-64.9725
104.6	-64.9725
104.625	-64.9725
104.65	-64.9725
104.675	-64.9725
104.7	-64.9725
104.725	-64.9726
104.75	-64.9726
104.775	-64.9726
104.8	-64.9726
104.825	-64.9726
104.85	-64.9726
104.875	-64.9726
104.9	-64.9727
104.925	-64.9727
104.95	-64.9727
104.975	-64.9727
105	-64.9727
105.025	-64.9727
105.05	-64.9727
105.075	-64.9728
105.1	-64.9728
105.125	-64.9728
105.15	-64.9728
105.175	-64.9728
105.2	-64.9728
105.225	-64.9728
105.25	-64.9729
105.275	-64.9729
105.3	-64.9729
105.325	-64.9729
105.35	-64.9729
105.375	-64.9729
105.4	-64.9729
105.425	-64.973
105.45	-64.973
105.475	-64.973
105.5	-64.973
105.525	-64.973
105.55	-64.973
105.575	-64.973
105.6	-64.973
105.625	-64.9731
105.65	-64.9731
105.675	-64.9731
105.7	-64.9731
105.725	-64.9731
105.75	-64.9731
105.775	-64.9731
105.8	-64.9732
105.825	-64.9732
105.85	-64.9732
105.875	-64.9732
105.9	-64.9732
105.925	-64.9732
105.95	-64.9732
105.975	-64.9732
106	-64.9733
106.025	-64.9733
106.05	-64.9733
106.075	-64.9733
106.1	-64.9733
106.125	-64.9733
106.15	-64.9733
106.175	-64.9733
106.2	-64.9734
106.225	-64.9734
106.25	-64.9621
106.275	-64.9535
106.3	-64.9469
106.325	-64.942
106.35	-64.9383
106.375	-64.9356
