71.05	-64.5142
71.075	-64.5199
71.1	-64.5252
71.125	-64.5304
71.15	-64.5354
71.175	-64.5402
71.2	-64.5448
71.225	-64.5493
71.25	-64.5537
71.275	-64.558
71.3	-64.5621
71.325	-64.5661
71.35	-64.57
71.375	-64.5738
71.4	-64.5775
71.425	-64.5811
71.45	-64.5847
71.475	-64.5881
71.5	-64.5915
71.525	-64.5948
71.55	-64.598
71.575	-64.6011
71.6	-64.6041
71.625	-64.6071
71.65	-64.6102
71.675	-64.6131
71.7	-64.616
71.725	-64.6188
71.75	-64.6216
71.775	-64.6243
71.8	-64.6269
71.825	-64.6295
71.85	-64.632
71.875	-64.6344
71.9	-64.6368
71.925	-64.6392
71.95	-64.6415
71.975	-64.6437
72	-64.6459
72.025	-64.6481
72.05	-64.6502
72.075	-64.6523
72.1	-64.6543
72.125	-64.6563
72.15	-64.6582
72.175	-64.6601
72.2	-64.6619
72.225	-64.6637
72.25	-64.6655
72.275	-64.6672
72.3	-64.6689
72.325	-64.6706
72.35	-64.6722
72.375	-64.6738
72.4	-64.6753
72.425	-64.6769
72.45	-64.6783
72.475	-64.6798
72.5	-64.6812
72.525	-64.6826
72.55	-64.6839
72.575	-64.6853
72.6	-64.6866
72.625	-64.6878
72.65	-64.689
72.675	-64.6903
72.7	-64.6914
72.725	-64.6926
72.75	-64.6937
72.775	-64.6948
72.8	-64.6959
72.825	-64.6969
72.85	-64.6979
72.875	-64.6989
72.9	-64.6999
72.925	-64.7007
72.95	-64.7016
72.975	-64.7024
73	-64.7032
73.025	-64.704
73.05	-64.7048
73.075	-64.7055
73.1	-64.7063
73.125	-64.707
73.15	-64.7077
73.175	-64.7084
73.2	-64.709
73.225	-64.7097
73.25	-64.7103
73.275	-64.7109
73.3	-64.7115
73.325	-64.7121
73.35	-64.7126
73.375	-64.7131
73.4	-64.7137
73.425	-64.7142
73.45	-64.7146
73.475	-64.7151
73.5	-64.7156
73.525	-64.716
73.55	-64.7159
73.575	-64.7157
73.6	-64.7156
73.625	-64.7154
73.65	-64.7153
73.675	-64.7152
73.7	-64.7151
73.725	-64.7151
73.75	-64.715
73.775	-64.7149
73.8	-64.7148
73.825	-64.7148
73.85	-64.7147
73.875	-64.7146
73.9	-64.7146
73.925	-64.7145
73.95	-64.7144
73.975	-64.7144
74	-64.7143
74.025	-64.7142
74.05	-64.7141
74.075	-64.714
74.1	-64.714
74.125	-64.7139
74.15	-64.7138
74.175	-64.7137
74.2	-64.7143
74.225	-64.7148
74.25	-64.7153
74.275	-64.7157
74.3	-64.7161
74.325	-64.7165
74.35	-64.7168
74.375	-64.7171
74.4	-64.7174
74.425	-64.7177
74.45	-64.7179
74.475	-64.7182
74.5	-64.7184
74.525	-64.7186
74.55	-64.7187
74.575	-64.7189
74.6	-64.719
74.625	-64.7191
74.65	-64.7193
74.675	-64.7194
74.7	-64.7194
74.725	-64.7195
74.75	-64.7196
74.775	-64.7196
74.8	-64.7197
74.825	-64.719
74.85	-64.7167
74.875	-64.7147
74.9	-64.7128
74.925	-64.711
74.95	-64.7093
74.975	-64.7076
75	-64.7061
75.025	-64.7046
75.05	-64.7031
75.075	-64.7017
75.1	-64.7004
75.125	-64.6991
75.15	-64.6978
75.175	-64.6966
75.2	-64.6955
75.225	-64.6943
75.25	-64.6932
75.275	-64.6921
75.3	-64.6911
75.325	-64.6901
75.35	-64.6891
75.375	-64.6881
75.4	-64.6871
75.425	-64.6862
75.45	-64.6853
75.475	-64.6867
75.5	-64.6879
75.525	-64.689
75.55	-64.69
75.575	-64.6909
75.6	-64.6917
75.625	-64.6925
75.65	-64.6932
75.675	-64.6938
75.7	-64.6944
75.725	-64.6949
75.75	-64.6954
75.775	-64.6959
75.8	-64.6963
75.825	-64.6967
75.85	-64.6971
75.875	-64.6974
75.9	-64.6977
75.925	-64.698
75.95	-64.6982
75.975	-64.6984
76	-64.6987
76.025	-64.6988
76.05	-64.699
76.075	-64.6992
76.1	-64.699
76.125	-64.6987
76.15	-64.6985
76.175	-64.6983
76.2	-64.6981
76.225	-64.6978
76.25	-64.6976
76.275	-64.6974
76.3	-64.6972
76.325	-64.697
76.35	-64.6968
76.375	-64.6966
76.4	-64.6964
76.425	-64.6962
76.45	-64.696
76.475	-64.6958
76.5	-64.6956
76.525	-64.6954
76.55	-64.6952
76.575	-64.695
76.6	-64.6948
76.625	-64.6946
76.65	-64.6944
76.675	-64.6942
76.7	-64.6939
76.725	-64.6937
76.75	-64.404
76.775	-64.1398
76.8	-63.8946
76.825	-63.6648
76.85	-63.4483
76.875	-63.2435
76.9	-63.0494
76.925	-62.8648
76.95	-62.6889
76.975	-62.5212
77	-62.361
77.025	-62.2078
77.05	-62.0611
77.075	-61.9204
77.1	-61.7854
77.125	-61.6558
77.15	-61.5311
77.175	-61.4111
77.2	-61.2955
77.225	-61.1841
77.25	-61.0765
77.275	-60.9727
77.3	-60.8723
77.325	-60.7752
77.35	-60.6812
77.375	-60.6802
77.4	-60.8728
77.425	-61.0436
77.45	-61.1982
77.475	-61.34
77.5	-61.4708
77.525	-61.5922
77.55	-61.7052
77.575	-61.8108
77.6	-61.9098
77.625	-62.0027
77.65	-62.0902
77.675	-62.1726
77.7	-62.2504
77.725	-62.324
77.75	-62.3937
77.775	-62.4598
77.8	-62.5226
77.825	-62.5823
77.85	-62.6391
77.875	-62.6932
77.9	-62.7449
77.925	-62.7943
77.95	-62.8415
77.975	-62.8867
78	-62.93
78.025	-62.9714
78.05	-63.0111
78.075	-63.0493
78.1	-63.086
78.125	-63.1215
78.15	-63.1556
78.175	-63.1885
78.2	-63.2204
78.225	-63.2511
78.25	-63.2809
78.275	-63.3097
78.3	-63.3376
78.325	-63.3647
78.35	-63.391
78.375	-63.4166
78.4	-63.4414
78.425	-63.4656
78.45	-63.4891
78.475	-63.512
78.5	-63.5343
78.525	-63.5561
78.55	-63.5773
78.575	-63.5981
78.6	-63.6183
78.625	-63.6382
78.65	-63.6639
78.675	-63.6825
78.7	-63.7009
78.725	-63.719
78.75	-63.7367
78.775	-63.7541
78.8	-63.7712
78.825	-63.788
78.85	-63.8045
78.875	-63.8207
78.9	-63.8367
78.925	-63.8523
78.95	-63.8677
78.975	-63.8829
79	-63.8978
79.025	-63.9125
79.05	-63.9269
79.075	-63.9411
79.1	-63.9551
79.125	-63.9689
79.15	-63.9825
79.175	-63.9959
79.2	-64.0091
79.225	-64.0221
79.25	-64.0349
79.275	-64.0476
79.3	-63.836
79.325	-63.6442
79.35	-63.4668
79.375	-63.3013
79.4	-63.1458
79.425	-62.9992
79.45	-62.8606
79.475	-62.7292
79.5	-62.6044
79.525	-62.4856
79.55	-62.3724
79.575	-62.2644
79.6	-62.1612
79.625	-62.0625
79.65	-61.968
79.675	-61.8774
79.7	-61.7905
79.725	-61.7069
79.75	-61.6266
79.775	-61.5494
79.8	-61.4749
79.825	-61.4032
79.85	-61.334
79.875	-61.2671
79.9	-61.2025
79.925	-61.2016
79.95	-61.3587
79.975	-61.4989
80	-61.6266
80.025	-61.7442
80.05	-61.8534
80.075	-61.9553
80.1	-62.0507
80.125	-62.1402
80.15	-62.2246
80.175	-62.3042
80.2	-62.3796
80.225	-62.4509
80.25	-62.5187
80.275	-62.5831
80.3	-62.6444
80.325	-62.7028
80.35	-62.7586
80.375	-62.8119
80.4	-62.8629
80.425	-62.9117
80.45	-62.9586
80.475	-63.0036
80.5	-63.0468
80.525	-63.0884
80.55	-63.1284
80.575	-63.1674
80.6	-63.2049
80.625	-63.2412
80.65	-63.2762
80.675	-63.3101
80.7	-63.3428
80.725	-63.3746
80.75	-63.4053
80.775	-63.4352
80.8	-63.4641
80.825	-63.4923
80.85	-63.5196
80.875	-63.5462
80.9	-63.5721
80.925	-63.5973
80.95	-63.6219
80.975	-63.6459
81	-63.6692
81.025	-63.6921
81.05	-63.7143
81.075	-63.7361
81.1	-63.7574
81.125	-63.7782
81.15	-63.7986
81.175	-63.8185
81.2	-63.8268
81.225	-63.8457
81.25	-63.8641
81.275	-63.882
81.3	-63.8996
81.325	-63.9168
81.35	-63.9336
81.375	-63.9502
81.4	-63.9664
81.425	-63.9823
81.45	-63.998
81.475	-64.0134
81.5	-64.0285
81.525	-64.0433
81.55	-64.0579
81.575	-64.0722
81.6	-64.0863
81.625	-64.1002
81.65	-64.1138
81.675	-64.1272
81.7	-64.1404
81.725	-64.1533
81.75	-64.1661
81.775	-64.1786
81.8	-64.1909
81.825	-64.203
81.85	-64.2162
81.875	-64.229
81.9	-64.2415
81.925	-64.2538
81.95	-64.2659
81.975	-64.2777
82	-64.2893
82.025	-64.3007
82.05	-64.3119
82.075	-64.3229
82.1	-64.3336
82.125	-64.3442
82.15	-64.3546
82.175	-64.3648
82.2	-64.3748
82.225	-64.3847
82.25	-64.3943
82.275	-64.4038
82.3	-64.4131
82.325	-64.4223
82.35	-64.4313
82.375	-64.4401
82.4	-64.4488
82.425	-64.4573
82.45	-64.4657
82.475	-64.4735
82.5	-64.4816
82.525	-64.4895
82.55	-64.4972
82.575	-64.5049
82.6	-64.5123
82.625	-64.5197
82.65	-64.5269
82.675	-64.534
82.7	-64.5409
82.725	-64.5477
82.75	-64.5544
82.775	-64.561
82.8	-64.5674
82.825	-64.5737
82.85	-64.5799
82.875	-64.586
82.9	-64.592
82.925	-64.5978
82.95	-64.6035
82.975	-64.6092
83	-64.6147
83.025	-64.6201
83.05	-64.6254
83.075	-64.6305
83.1	-64.6356
83.125	-64.6406
83.15	-64.6456
83.175	-64.6504
83.2	-64.6551
83.225	-64.6597
83.25	-64.6642
83.275	-64.6686
83.3	-64.6729
83.325	-64.6771
83.35	-64.6813
83.375	-64.6853
83.4	-64.6893
83.425	-64.6931
83.45	-64.6969
83.475	-64.7006
83.5	-64.7042
83.525	-64.7077
83.55	-64.7112
83.575	-64.7145
83.6	-64.7178
83.625	-64.721
83.65	-64.7241
83.675	-64.7272
83.7	-64.7301
83.725	-64.733
83.75	-64.7321
83.775	-64.5511
83.8	-64.3862
83.825	-64.233
83.85	-64.0894
83.875	-63.9541
83.9	-63.826
83.925	-63.7044
83.95	-63.5888
83.975	-63.4786
84	-63.3733
84.025	-63.2727
84.05	-63.1764
84.075	-63.0841
84.1	-62.9955
84.125	-62.9103
84.15	-62.8285
84.175	-62.7498
84.2	-62.6739
84.225	-62.6008
84.25	-62.5302
84.275	-62.4621
84.3	-62.3962
84.325	-62.3325
84.35	-62.2709
84.375	-62.2112
84.4	-62.3271
84.425	-62.4291
84.45	-62.5213
84.475	-62.6056
84.5	-62.6834
84.525	-62.7556
84.55	-62.8229
84.575	-62.8858
84.6	-62.9447
84.625	-63
84.65	-63.0521
84.675	-63.1013
84.7	-63.1476
84.725	-63.1915
84.75	-63.233
84.775	-63.2724
84.8	-63.3097
84.825	-63.3453
84.85	-63.3791
84.875	-63.4112
84.9	-63.4419
84.925	-63.4712
84.95	-63.4991
84.975	-63.5259
85	-63.5515
85.025	-63.5477
85.05	-63.5836
85.075	-63.617
85.1	-63.6486
85.125	-63.6785
85.15	-63.7071
85.175	-63.7344
85.2	-63.7606
85.225	-63.7857
85.25	-63.8098
85.275	-63.8331
85.3	-63.8554
85.325	-63.877
85.35	-63.8978
85.375	-63.9179
85.4	-63.9373
85.425	-63.9561
85.45	-63.9743
85.475	-63.9919
85.5	-64.009
85.525	-64.0256
85.55	-64.0417
85.575	-64.0574
85.6	-64.0726
85.625	-64.0874
85.65	-64.1018
85.675	-64.1128
85.7	-64.1237
85.725	-64.1344
85.75	-64.145
85.775	-64.1554
85.8	-64.1656
85.825	-64.1756
85.85	-64.1854
85.875	-64.1951
85.9	-64.2045
85.925	-64.2138
85.95	-64.2229
85.975	-64.2319
86	-64.2406
86.025	-64.2493
86.05	-64.2577
86.075	-64.266
86.1	-64.2742
86.125	-64.2822
86.15	-64.29
86.175	-64.2977
86.2	-64.3053
86.225	-64.3127
86.25	-64.32
86.275	-64.3272
86.3	-64.3224
86.325	-64.3334
86.35	-64.3438
86.375	-64.3537
86.4	-64.3632
86.425	-64.3725
86.45	-64.3814
86.475	-64.3901
86.5	-64.3985
86.525	-64.4067
86.55	-64.4147
86.575	-64.4225
86.6	-64.4301
86.625	-64.4376
86.65	-64.4448
86.675	-64.4519
86.7	-64.4588
86.725	-64.4656
86.75	-64.4722
86.775	-64.4786
86.8	-64.485
86.825	-64.4911
86.85	-64.4972
86.875	-64.5031
86.9	-64.5089
86.925	-64.5146
86.95	-64.5201
86.975	-64.5256
87	-64.5309
87.025	-64.5361
87.05	-64.5412
87.075	-64.5462
87.1	-64.5511
87.125	-64.5559
87.15	-64.5606
87.175	-64.5652
87.2	-64.5697
87.225	-64.5741
87.25	-64.5785
87.275	-64.5827
87.3	-64.5868
87.325	-64.5909
87.35	-64.5949
87.375	-64.5988
87.4	-64.6026
87.425	-64.6064
87.45	-64.61
87.475	-64.6136
87.5	-64.6171
87.525	-64.6206
87.55	-64.6239
87.575	-64.6272
87.6	-64.6304
87.625	-64.6336
87.65	-64.6367
87.675	-64.6397
87.7	-64.6427
87.725	-64.6456
87.75	-64.6484
87.775	-64.6512
87.8	-64.6539
87.825	-64.6565
87.85	-64.6591
87.875	-64.6616
87.9	-64.6641
87.925	-64.6665
87.95	-64.6689
87.975	-64.6712
88	-64.6735
88.025	-64.6756
88.05	-64.6778
88.075	-64.6799
88.1	-64.6819
88.125	-64.6839
88.15	-64.6859
88.175	-64.6878
88.2	-64.6896
88.225	-64.6912
88.25	-64.6927
88.275	-64.6941
88.3	-64.6956
88.325	-64.697
88.35	-64.6984
88.375	-64.6997
88.4	-64.7011
88.425	-64.7023
88.45	-64.7036
88.475	-64.7048
88.5	-64.706
88.525	-64.7071
88.55	-64.7083
88.575	-64.7093
88.6	-64.7104
88.625	-64.7114
88.65	-64.7124
88.675	-64.7134
88.7	-64.7143
88.725	-64.7152
88.75	-64.7161
88.775	-64.7169
88.8	-64.7177
88.825	-64.7185
88.85	-64.7198
88.875	-64.7207
88.9	-64.7216
88.925	-64.7225
88.95	-64.7233
88.975	-64.724
89	-64.7248
89.025	-64.7255
89.05	-64.7262
89.075	-64.7268
89.1	-64.7274
89.125	-64.728
89.15	-64.7286
89.175	-64.7291
89.2	-64.7296
89.225	-64.7301
89.25	-64.7306
89.275	-64.731
89.3	-64.7314
89.325	-64.7318
89.35	-64.7321
89.375	-64.7324
89.4	-64.7328
89.425	-64.733
89.45	-64.7333
89.475	-64.7335
89.5	-64.7328
89.525	-64.7322
89.55	-64.7316
89.575	-64.731
89.6	-64.7304
89.625	-64.7299
89.65	-64.7293
89.675	-64.7288
89.7	-64.7283
89.725	-64.7278
89.75	-64.7273
89.775	-64.7268
89.8	-64.7263
89.825	-64.7259
89.85	-64.7254
89.875	-64.7249
89.9	-64.7244
89.925	-64.724
89.95	-64.7235
89.975	-64.723
90	-64.7226
90.025	-64.7221
90.05	-64.7216
90.075	-64.7211
90.1	-64.7206
90.125	-64.7197
90.15	-64.6674
90.175	-64.6197
90.2	-64.5754
90.225	-64.5337
90.25	-64.4943
90.275	-64.457
90.3	-64.4216
90.325	-64.3877
90.35	-64.3554
90.375	-64.3245
90.4	-64.2949
90.425	-64.2666
90.45	-64.2393
90.475	-64.213
90.5	-64.1878
90.525	-64.1635
90.55	-64.14
90.575	-64.1173
90.6	-64.0955
90.625	-64.0743
90.65	-64.0538
90.675	-64.034
90.7	-64.0148
90.725	-63.9962
90.75	-63.9781
90.775	-64.0133
90.8	-64.0443
90.825	-64.0724
90.85	-64.0981
90.875	-64.1219
90.9	-64.1441
90.925	-64.1647
90.95	-64.184
90.975	-64.2021
91	-64.2192
91.025	-64.2352
91.05	-64.2503
91.075	-64.2646
91.1	-64.2782
91.125	-64.291
91.15	-64.3032
91.175	-64.3147
91.2	-64.3257
91.225	-64.3361
91.25	-64.3461
91.275	-64.3555
91.3	-64.3646
91.325	-64.3732
91.35	-64.3815
91.375	-64.3894
91.4	-64.3948
91.425	-64.4019
91.45	-64.4087
91.475	-64.4152
91.5	-64.4215
91.525	-64.4275
91.55	-64.4332
91.575	-64.4388
91.6	-64.4441
91.625	-64.4493
91.65	-64.4542
91.675	-64.459
91.7	-64.4637
91.725	-64.4682
91.75	-64.4725
91.775	-64.4767
91.8	-64.4808
91.825	-64.4847
91.85	-64.4885
91.875	-64.4922
91.9	-64.4958
91.925	-64.4993
91.95	-64.5027
91.975	-64.506
92	-64.5092
92.025	-64.5124
92.05	-64.5078
92.075	-64.5038
92.1	-64.5002
92.125	-64.497
92.15	-64.494
92.175	-64.4912
92.2	-64.4887
92.225	-64.4864
92.25	-64.4842
92.275	-64.4821
92.3	-64.4802
92.325	-64.4785
92.35	-64.4768
92.375	-64.4752
92.4	-64.4738
92.425	-64.4724
92.45	-64.4711
92.475	-64.4699
92.5	-64.4687
92.525	-64.4677
92.55	-64.4666
92.575	-64.4657
92.6	-64.4648
92.625	-64.4639
92.65	-64.4631
92.675	-64.462
92.7	-64.4685
92.725	-64.4744
92.75	-64.4799
92.775	-64.485
92.8	-64.4898
92.825	-64.4943
92.85	-64.4986
92.875	-64.5027
92.9	-64.5067
92.925	-64.5104
92.95	-64.514
92.975	-64.5175
93	-64.5208
93.025	-64.5239
93.05	-64.527
93.075	-64.5299
93.1	-64.5328
93.125	-64.5355
93.15	-64.5382
93.175	-64.5407
93.2	-64.5432
93.225	-64.5456
93.25	-64.5479
93.275	-64.5501
93.3	-64.5523
93.325	-64.5344
93.35	-64.5183
93.375	-64.5033
93.4	-64.4894
93.425	-64.4763
93.45	-64.4639
93.475	-64.4522
93.5	-64.441
93.525	-64.4305
93.55	-64.4204
93.575	-64.4108
93.6	-64.4016
93.625	-64.3928
93.65	-64.3843
93.675	-64.3762
93.7	-64.3684
93.725	-64.361
93.75	-64.3538
93.775	-64.3468
93.8	-64.3401
93.825	-64.3337
93.85	-64.3275
93.875	-64.3215
93.9	-64.3156
93.925	-64.31
93.95	-64.3092
93.975	-64.3242
94	-64.3377
94.025	-64.35
94.05	-64.3614
94.075	-64.372
94.1	-64.382
94.125	-64.3914
94.15	-64.4002
94.175	-64.4086
94.2	-64.4165
94.225	-64.424
94.25	-64.4312
94.275	-64.4379
94.3	-64.4444
94.325	-64.4506
94.35	-64.4565
94.375	-64.4622
94.4	-64.4676
94.425	-64.4727
94.45	-64.4777
94.475	-64.4825
94.5	-64.487
94.525	-64.4915
94.55	-64.4957
94.575	-64.4998
94.6	-64.4963
94.625	-64.4933
94.65	-64.4906
94.675	-64.4882
94.7	-64.4861
94.725	-64.4841
94.75	-64.4822
94.775	-64.4806
94.8	-64.479
94.825	-64.4776
94.85	-64.4762
94.875	-64.4749
94.9	-64.4738
94.925	-64.4727
94.95	-64.4716
94.975	-64.4707
95	-64.4698
95.025	-64.4689
95.05	-64.4681
95.075	-64.4673
95.1	-64.4666
95.125	-64.466
95.15	-64.4653
95.175	-64.4647
95.2	-64.4642
95.225	-64.4632
95.25	-64.1561
95.275	-63.8761
95.3	-63.6162
95.325	-63.3725
95.35	-63.143
95.375	-62.9258
95.4	-62.7199
95.425	-62.5241
95.45	-62.3376
95.475	-62.1597
95.5	-61.9897
95.525	-61.8272
95.55	-61.6714
95.575	-61.5222
95.6	-61.3789
95.625	-61.2412
95.65	-61.1088
95.675	-60.9814
95.7	-60.8586
95.725	-60.7403
95.75	-60.626
95.775	-60.5156
95.8	-60.4089
95.825	-60.3057
95.85	-60.2057
95.875	-60.4165
95.9	-60.6018
95.925	-60.769
95.95	-60.9217
95.975	-61.0625
96	-61.1929
96.025	-61.3141
96.05	-61.4273
96.075	-61.5333
96.1	-61.6327
96.125	-61.7262
96.15	-61.8142
96.175	-61.8973
96.2	-61.9759
96.225	-62.0502
96.25	-62.1207
96.275	-62.1876
96.3	-62.2512
96.325	-62.3117
96.35	-62.3694
96.375	-62.4244
96.4	-62.477
96.425	-62.5272
96.45	-62.5753
96.475	-62.6214
96.5	-62.603
96.525	-62.6546
96.55	-62.7028
96.575	-62.7484
96.6	-62.7919
96.625	-62.8335
96.65	-62.8734
96.675	-62.9118
96.7	-62.9487
96.725	-62.9843
96.75	-63.0187
96.775	-63.052
96.8	-63.0841
96.825	-63.1153
96.85	-63.1455
96.875	-63.1748
96.9	-63.2033
96.925	-63.2309
96.95	-63.2578
96.975	-63.284
97	-63.3095
97.025	-63.3344
97.05	-63.3586
97.075	-63.3823
97.1	-63.4054
97.125	-63.428
97.15	-63.4447
97.175	-63.4615
97.2	-63.4781
97.225	-63.4946
97.25	-63.5109
97.275	-63.527
97.3	-63.5429
97.325	-63.5586
97.35	-63.5741
97.375	-63.5894
97.4	-63.6045
97.425	-63.6195
97.45	-63.6342
97.475	-63.6488
97.5	-63.6631
97.525	-63.6773
97.55	-63.6913
97.575	-63.7052
97.6	-63.7188
97.625	-63.7323
97.65	-63.7456
97.675	-63.7588
97.7	-63.7718
97.725	-63.7846
97.75	-63.7973
97.775	-63.7972
97.8	-63.7967
97.825	-63.7969
97.85	-63.7978
97.875	-63.7992
97.9	-63.8009
97.925	-63.8031
97.95	-63.8055
97.975	-63.8082
98	-63.8112
98.025	-63.8144
98.05	-63.8178
98.075	-63.8213
98.1	-63.825
98.125	-63.8289
98.15	-63.8328
98.175	-63.8369
98.2	-63.8411
98.225	-63.8453
98.25	-63.8496
98.275	-63.8539
98.3	-63.8584
98.325	-63.8628
98.35	-63.8673
98.375	-63.8718
98.4	-63.8763
98.425	-63.8556
98.45	-63.8372
98.475	-63.8203
98.5	-63.8048
98.525	-63.7905
98.55	-63.7771
98.575	-63.7646
98.6	-63.7529
98.625	-63.7419
98.65	-63.7316
98.675	-63.7219
98.7	-63.7128
98.725	-63.7041
98.75	-63.696
98.775	-63.6883
98.8	-63.681
98.825	-63.674
98.85	-63.6675
98.875	-63.6612
98.9	-63.6553
98.925	-63.6497
98.95	-63.6443
98.975	-63.6392
99	-63.6343
99.025	-63.6296
99.05	-63.6287
99.075	-63.6708
99.1	-63.709
99.125	-63.7444
99.15	-63.7776
99.175	-63.8088
99.2	-63.8383
99.225	-63.8663
99.25	-63.893
99.275	-63.9184
99.3	-63.9426
99.325	-63.9658
99.35	-63.988
99.375	-64.0093
99.4	-64.0298
99.425	-64.0495
99.45	-64.0684
99.475	-64.0867
99.5	-64.1043
99.525	-64.1212
99.55	-64.1376
99.575	-64.1535
99.6	-64.1688
99.625	-64.1836
99.65	-64.198
99.675	-64.2119
99.7	-64.2253
99.725	-64.2384
99.75	-64.251
99.775	-64.2633
99.8	-64.2753
99.825	-64.2869
99.85	-64.2982
99.875	-64.3092
99.9	-64.3199
99.925	-64.3303
99.95	-64.3405
99.975	-64.3504
100	-64.3601
100.025	-64.3695
100.05	-64.3787
100.075	-64.3877
100.1	-64.3965
100.125	-64.405
100.15	-64.4134
100.175	-64.4216
100.2	-64.4295
100.225	-64.4374
100.25	-64.445
100.275	-64.4524
100.3	-64.4597
100.325	-64.4611
100.35	-64.4661
100.375	-64.471
100.4	-64.4759
100.425	-64.4807
100.45	-64.4854
100.475	-64.4901
100.5	-64.4948
100.525	-64.4993
100.55	-64.5038
100.575	-64.5083
100.6	-64.5126
100.625	-64.5169
100.65	-64.5211
100.675	-64.5253
100.7	-64.5294
100.725	-64.5334
100.75	-64.5373
100.775	-64.5412
100.8	-64.545
100.825	-64.5487
100.85	-64.5524
100.875	-64.556
100.9	-64.5595
100.925	-64.563
100.95	-64.5664
100.975	-64.572
101	-64.5773
101.025	-64.5824
101.05	-64.5874
101.075	-64.5921
101.1	-64.5967
101.125	-64.6012
101.15	-64.6056
101.175	-64.6098
101.2	-64.6139
101.225	-64.6178
101.25	-64.6217
101.275	-64.6254
101.3	-64.6291
101.325	-64.6327
101.35	-64.6361
101.375	-64.6395
101.4	-64.6427
101.425	-64.6459
101.45	-64.649
101.475	-64.652
101.5	-64.655
101.525	-64.6578
101.55	-64.6606
101.575	-64.6633
101.6	-64.6675
101.625	-64.6703
101.65	-64.6729
101.675	-64.6755
101.7	-64.6781
101.725	-64.6805
101.75	-64.6829
101.775	-64.6852
101.8	-64.6875
101.825	-64.6897
101.85	-64.6918
101.875	-64.6939
101.9	-64.6959
101.925	-64.6979
101.95	-64.6997
101.975	-64.7016
102	-64.7034
102.025	-64.7051
102.05	-64.7068
102.075	-64.7084
102.1	-64.71
102.125	-64.7115
102.15	-64.713
102.175	-64.7144
102.2	-64.7158
102.225	-64.7172
102.25	-64.4773
102.275	-64.2586
102.3	-64.0553
102.325	-63.8647
102.35	-63.685
102.375	-63.515
102.4	-63.3535
102.425	-63.1999
102.45	-63.0535
102.475	-62.9136
102.5	-62.78
102.525	-62.652
102.55	-62.5293
102.575	-62.4116
102.6	-62.2986
102.625	-62.1899
102.65	-62.0853
102.675	-61.9845
102.7	-61.8874
102.725	-61.7937
102.75	-61.7032
102.775	-61.6158
102.8	-61.5312
102.825	-61.4493
102.85	-61.3701
102.875	-61.3692
102.9	-61.476
102.925	-61.5696
102.95	-61.6537
102.975	-61.7302
103	-61.8002
103.025	-61.8646
103.05	-61.9241
103.075	-61.9792
103.1	-62.0305
103.125	-62.0782
103.15	-62.1227
103.175	-62.1643
103.2	-62.2032
103.225	-62.2397
103.25	-62.2738
103.275	-62.306
103.3	-62.3362
103.325	-62.3646
103.35	-62.3913
103.375	-62.4166
103.4	-62.4404
103.425	-62.463
103.45	-62.4843
103.475	-62.5044
103.5	-62.5236
103.525	-62.5941
103.55	-62.659
103.575	-62.7197
103.6	-62.7767
103.625	-62.8307
103.65	-62.8818
103.675	-62.9304
103.7	-62.9768
103.725	-63.021
103.75	-63.0633
103.775	-63.1038
103.8	-63.1426
103.825	-63.1799
103.85	-63.2158
103.875	-63.2503
103.9	-63.2835
103.925	-63.3155
103.95	-63.3464
103.975	-63.3763
104	-63.4052
104.025	-63.4331
104.05	-63.4602
104.075	-63.4864
104.1	-63.5119
104.125	-63.5366
104.15	-63.5646
104.175	-63.5877
104.2	-63.6102
104.225	-63.6323
104.25	-63.6537
104.275	-63.6746
104.3	-63.6951
104.325	-63.715
104.35	-63.7345
104.375	-63.7535
104.4	-63.7721
104.425	-63.7903
104.45	-63.8081
104.475	-63.8255
104.5	-63.8425
104.525	-63.8592
104.55	-63.8756
104.575	-63.8917
104.6	-63.9074
104.625	-63.9229
104.65	-63.938
104.675	-63.9529
104.7	-63.9675
104.725	-63.9819
104.75	-63.996
104.775	-64.0098
104.8	-64.0234
104.825	-64.0368
104.85	-64.05
104.875	-64.0629
104.9	-64.0756
104.925	-64.0881
104.95	-64.1004
104.975	-64.1125
105	-64.1244
105.025	-64.1362
105.05	-64.1477
105.075	-64.159
105.1	-64.1702
105.125	-64.1811
105.15	-64.192
105.175	-64.2026
105.2	-64.2131
105.225	-64.3506
105.25	-64.5739
105.275	-64.8541
105.3	-65.2928
105.325	-65.8317
105.35	-66.4298
105.375	-67.0581
105.4	-67.6963
105.425	-68.3303
105.45	-68.9507
105.475	-69.5514
105.5	-70.1285
105.525	-70.68
105.55	-71.2049
105.575	-71.7033
105.6	-72.1754
105.625	-72.6221
105.65	-73.0445
105.675	-73.4436
105.7	-73.8207
105.725	-74.177
105.75	-74.5137
105.775	-74.832
105.8	-75.133
105.825	-75.4178
105.85	-75.6874
105.875	-75.9427
105.9	-76.1846
105.925	-76.4141
105.95	-76.6317
105.975	-76.8383
106	-77.0345
106.025	-77.221
106.05	-77.3982
106.075	-77.5424
106.1	-77.6809
106.125	-77.8136
106.15	-77.9406
106.175	-78.0621
106.2	-78.1782
106.225	-78.2891
106.25	-78.3952
106.275	-78.4966
106.3	-78.5934
106.325	-78.686
106.35	-78.7744
106.375	-78.8589
106.4	-78.9396
106.425	-79.0167
106.45	-79.0904
106.475	-79.1607
106.5	-79.2278
106.525	-79.2918
106.55	-79.3529
