0	-65
0.025	-64.9993
0.05	-64.9985
0.075	-64.9978
0.1	-64.9971
0.125	-64.9964
0.15	-64.9957
0.175	-64.995
0.2	-64.9943
0.225	-64.9936
0.25	-64.993
0.275	-64.9923
0.3	-64.9917
0.325	-64.991
0.35	-64.9904
0.375	-64.9898
0.4	-64.9891
0.425	-64.9885
0.45	-64.9879
0.475	-64.9873
0.5	-64.9867
0.525	-64.9861
0.55	-64.9855
0.575	-64.9849
0.6	-64.9843
0.625	-64.9837
0.65	-64.9831
0.675	-64.9826
0.7	-64.982
0.725	-64.9814
0.75	-64.9809
0.775	-64.9803
0.8	-64.9798
0.825	-64.9792
0.85	-64.9787
0.875	-64.9782
0.9	-64.9776
0.925	-64.9771
0.95	-64.9766
0.975	-64.9761
1	-64.9755
1.025	-64.975
1.05	-64.9745
1.075	-64.974
1.1	-64.9735
1.125	-64.9731
1.15	-64.9726
1.175	-64.9721
1.2	-64.9716
1.225	-64.9712
1.25	-64.9707
1.275	-64.9702
1.3	-64.9698
1.325	-64.9693
1.35	-64.9689
1.375	-64.9684
1.4	-64.968
1.425	-64.9676
1.45	-64.9671
1.475	-64.9667
1.5	-64.9663
1.525	-64.9659
1.55	-64.9655
1.575	-64.9651
1.6	-64.9647
1.625	-64.9643
1.65	-64.9639
1.675	-64.9635
1.7	-64.9631
1.725	-64.9628
1.75	-64.9624
1.775	-64.962
1.8	-64.9617
1.825	-64.9613
1.85	-64.961
1.875	-64.9606
1.9	-64.9603
1.925	-64.9599
1.95	-64.9596
1.975	-64.9593
2	-64.959
2.025	-64.9586
2.05	-64.9583
2.075	-64.958
2.1	-64.9577
2.125	-64.9574
2.15	-64.9571
2.175	-64.9568
2.2	-64.9565
2.225	-64.9563
2.25	-64.956
2.275	-64.9557
2.3	-64.9555
2.325	-64.9552
2.35	-64.9549
2.375	-64.9547
2.4	-64.9544
2.425	-64.9542
2.45	-64.9539
2.475	-64.9537
2.5	-64.9535
2.525	-64.9533
2.55	-64.953
2.575	-64.9528
2.6	-64.9526
2.625	-64.9524
2.65	-64.9522
2.675	-64.952
2.7	-64.9518
2.725	-64.9516
2.75	-64.9514
2.775	-64.9512
2.8	-64.9511
2.825	-64.9509
2.85	-64.9507
2.875	-64.9505
2.9	-64.9504
2.925	-64.9502
2.95	-64.9501
2.975	-64.9499
3	-64.9498
3.025	-64.9496
3.05	-64.9495
3.075	-64.9494
3.1	-64.9492
3.125	-64.9491
