236	34	382	271	160	236	228	40	283	29	309	33	232	374	67	37	122	320	294	55	327	121	355	380	267	68	372	152	357	115	264	193	149	34	252	96	269	80	135	153	
109	232	186	128	207	252	352	328	360	246	171	287	367	126	55	22	193	27	174	338	142	225	131	78	259	170	173	128	38	307	280	332	139	253	60	344	291	198	59	250	
44	229	137	10	354	378	218	333	4	390	270	331	214	188	195	259	356	366	386	392	273	53	324	198	304	170	141	382	366	198	231	8	213	154	203	352	130	19	283	318	
195	153	37	194	338	229	52	80	194	36	71	252	273	180	48	363	347	186	343	99	169	172	291	167	111	92	117	238	295	186	342	274	335	375	66	58	388	114	134	179	
334	389	29	204	166	260	164	297	230	104	392	184	61	69	347	168	344	249	191	237	32	130	108	363	289	357	205	274	68	335	238	185	321	50	385	270	306	145	164	132	
34	340	312	90	4	44	253	345	288	227	365	103	352	256	249	237	210	50	295	61	168	129	242	85	174	11	351	76	151	298	391	366	21	86	51	21	124	87	148	194	
309	296	80	45	147	323	64	139	367	353	382	318	77	7	397	246	12	131	316	344	211	302	306	227	383	139	30	289	8	172	266	311	249	339	137	177	257	194	310	5	
143	75	318	213	75	98	240	267	10	338	205	2	234	292	11	398	26	34	70	27	386	329	119	229	50	37	399	88	225	91	88	148	158	186	353	13	64	374	272	254	
306	259	250	320	144	253	100	349	67	162	157	46	271	56	267	313	86	47	394	91	131	262	231	69	228	364	75	285	331	127	319	229	377	161	142	301	193	233	30	251	
175	179	77	38	15	335	130	92	161	303	174	283	157	396	132	377	140	385	42	64	104	352	284	261	292	205	341	264	30	362	294	382	320	361	11	325	75	319	195	226	
214	148	289	150	322	12	305	53	387	337	107	269	68	170	121	138	153	240	392	361	381	277	334	292	229	124	395	294	34	368	298	237	293	177	164	205	365	59	35	342	
174	320	203	231	80	101	146	222	119	128	173	90	394	98	159	0	211	331	72	22	289	360	36	172	314	190	154	270	238	178	202	1	87	181	8	342	59	144	154	166	
49	104	33	33	377	180	209	364	100	270	374	165	6	399	325	309	178	255	168	192	22	147	369	285	104	367	216	151	287	146	93	323	238	113	131	390	68	328	343	342	
374	94	96	368	81	196	53	34	39	396	214	236	318	171	109	9	313	312	336	188	47	204	100	60	93	218	38	148	321	368	79	282	237	161	25	304	132	252	113	157	
236	102	380	141	47	76	324	347	163	247	309	196	226	395	30	305	388	54	227	296	197	292	353	21	228	152	99	346	390	385	277	212	73	244	126	106	93	37	39	241	
58	334	211	269	104	226	160	265	54	373	334	24	39	273	217	40	11	89	159	387	61	23	373	119	252	85	210	330	294	22	345	125	129	141	378	4	140	311	254	178	
58	174	374	81	220	363	293	3	37	37	163	82	44	121	373	68	378	355	171	45	362	101	154	263	226	118	252	138	201	278	88	242	223	46	94	214	392	370	201	13	
180	349	267	207	241	224	47	203	351	201	232	85	73	369	331	70	258	354	192	43	3	263	56	210	293	134	8	57	275	380	241	38	312	92	15	137	86	45	110	20	
16	113	88	72	253	189	124	94	126	298	307	112	332	133	93	208	249	271	35	295	234	259	315	317	333	313	224	189	128	104	192	126	199	49	366	34	220	73	296	327	
141	373	210	55	89	72	32	319	112	49	196	115	289	281	13	391	363	6	162	74	93	335	368	273	366	317	76	355	159	353	52	68	96	30	104	165	82	303	252	361	
333	218	59	203	80	240	175	211	228	106	53	89	22	2	130	156	88	186	92	14	307	125	63	383	322	334	129	385	219	150	327	319	347	153	290	194	373	232	384	181	
318	18	38	108	188	147	243	255	312	103	37	199	394	266	350	296	181	246	49	167	375	144	66	302	276	335	263	229	148	228	177	45	225	193	131	179	318	141	200	396	
10	216	363	171	61	292	46	7	117	261	153	72	383	385	140	26	87	382	21	0	189	364	25	180	137	321	125	221	228	303	197	3	97	325	152	322	195	363	96	77	
203	227	127	351	377	33	142	43	392	141	20	346	84	210	291	385	297	393	371	290	274	333	272	136	236	1	223	8	130	296	64	97	288	354	212	242	363	331	49	120	
237	235	231	85	21	99	47	83	256	395	350	294	93	199	194	306	364	394	79	72	267	306	332	319	26	122	139	365	30	351	250	30	162	57	91	160	132	113	218	151	
272	332	22	129	107	192	10	235	162	252	282	193	135	377	88	136	75	389	264	267	105	90	273	242	310	339	165	205	215	147	331	250	54	328	353	323	96	126	133	19	
353	178	375	63	130	226	360	180	377	387	21	57	52	57	274	124	158	13	303	136	135	210	360	351	113	76	249	370	176	356	153	290	108	102	115	398	301	49	152	253	
10	336	284	224	366	319	321	286	95	199	395	390	170	329	315	256	166	138	388	103	255	115	366	124	190	55	97	253	265	9	267	36	318	124	19	46	204	102	304	271	
62	273	235	204	362	124	33	288	21	181	363	250	268	302	134	219	118	203	45	143	186	284	338	264	168	331	70	344	5	346	375	39	378	183	214	100	66	5	359	59	
160	295	69	187	357	175	377	234	349	181	136	294	224	46	318	152	348	359	255	113	66	203	123	15	357	96	275	394	261	206	212	179	260	252	336	375	397	73	367	105	
12	75	159	395	278	48	118	198	165	343	69	201	304	350	188	19	16	221	172	36	397	355	185	15	365	93	149	121	323	87	196	305	318	112	58	167	316	145	122	52	
