105	224	171	329	135	17	372	240	363	31	111	232	181	50	339	209	78	13	218	19	246	134	202	159	251	330	198	343	227	107	70	331	118	240	260	40	257	20	279	220	
51	390	53	232	227	391	228	304	191	233	110	37	154	100	196	6	30	181	348	256	75	18	187	192	258	234	231	115	254	297	122	303	286	173	321	113	350	148	203	327	
381	313	152	321	12	134	325	227	313	272	82	386	77	55	364	121	287	194	22	140	90	142	230	162	101	337	61	237	85	263	163	251	361	100	357	370	231	281	382	142	
339	63	314	201	115	276	319	187	255	126	325	130	265	340	290	151	275	348	173	145	209	334	181	168	219	137	323	49	16	303	375	351	150	287	150	49	347	253	233	200	
377	343	327	27	280	1	175	152	347	344	82	340	63	259	106	67	392	213	112	192	301	271	328	48	342	262	94	287	112	111	271	272	50	194	295	325	379	253	260	322	
381	338	259	228	381	148	290	157	357	185	345	254	52	57	85	390	314	361	273	209	68	140	265	113	117	343	221	92	192	78	197	355	198	52	365	174	194	250	114	333	
31	242	370	78	293	238	63	389	194	118	193	257	40	240	364	338	178	368	213	152	41	4	103	21	238	250	190	28	96	86	143	307	321	295	378	208	127	222	191	314	
122	166	353	155	0	100	275	359	62	82	106	283	80	389	297	312	233	268	121	322	347	45	12	262	333	171	251	241	175	36	337	289	382	283	225	163	163	93	115	217	
168	214	281	28	196	172	332	23	33	233	125	161	271	316	16	384	81	260	219	248	76	149	130	51	212	135	206	368	220	314	365	167	307	239	187	96	190	298	297	214	
125	202	367	175	111	163	151	183	202	149	210	269	289	119	100	281	246	297	29	245	390	385	4	290	3	370	165	185	260	241	179	163	34	324	328	322	78	258	283	58	
398	85	319	67	382	9	338	219	85	145	55	254	308	50	322	303	11	265	266	50	97	223	203	308	139	310	222	394	159	283	44	334	146	140	390	118	139	106	326	0	
241	159	33	140	386	344	220	174	199	76	213	73	77	194	371	205	94	370	376	30	31	9	141	166	139	122	61	55	4	376	233	23	312	42	151	287	375	147	50	350	
399	253	14	65	223	161	258	305	307	224	111	326	9	240	82	325	138	131	156	132	284	165	143	372	196	70	248	347	205	74	74	379	102	262	33	312	10	66	392	305	
66	92	8	64	320	78	164	233	383	95	352	43	248	270	2	219	115	26	154	95	88	2	63	177	253	83	78	39	136	58	332	189	324	327	27	19	179	364	238	336	
47	366	367	69	223	144	274	113	344	202	194	19	192	243	369	32	100	34	57	223	266	163	186	177	264	386	182	30	337	6	141	369	146	281	25	355	10	284	241	128	
74	22	133	251	39	89	56	124	295	98	120	147	247	79	97	97	51	264	300	373	45	27	329	176	293	339	304	77	396	131	191	242	325	96	265	348	356	305	244	237	
389	350	157	8	13	239	90	50	275	162	7	92	173	109	41	238	220	329	88	389	233	51	216	143	318	67	263	260	356	92	82	117	213	9	109	398	232	183	219	279	
117	211	355	62	92	379	283	295	81	142	268	85	363	256	398	266	306	245	110	34	108	362	135	93	355	227	75	359	181	277	9	281	258	135	325	332	98	378	398	348	
292	38	16	238	64	185	87	140	12	366	157	290	99	274	365	225	271	210	354	36	70	346	87	99	64	394	13	331	143	182	50	16	389	235	237	35	1	93	157	183	
230	84	57	310	127	191	117	379	383	240	184	35	168	40	115	1	15	298	102	141	249	134	139	7	138	145	25	122	220	350	286	31	202	111	109	309	283	394	57	247	
216	10	51	153	31	334	135	215	0	4	336	230	306	243	219	26	157	11	315	145	130	182	156	312	62	245	202	325	7	27	340	204	16	158	336	28	72	238	222	52	
10	326	51	297	336	249	302	73	28	197	197	137	146	120	216	187	133	185	279	120	191	386	91	188	125	6	195	363	11	184	183	1	89	212	65	191	227	133	243	233	
97	207	137	221	94	331	175	205	282	220	91	52	373	161	218	77	333	179	206	112	341	367	279	196	158	322	366	151	34	375	362	108	347	264	94	18	360	246	388	220	
233	59	251	184	384	234	26	295	391	209	172	98	342	29	272	78	328	3	394	339	356	334	212	281	364	284	278	90	295	244	76	105	67	303	53	28	301	55	88	57	
30	25	133	348	31	169	190	335	149	161	40	82	260	15	339	388	276	381	55	149	390	107	17	221	174	48	13	53	79	265	86	271	265	381	195	271	126	149	370	250	
286	174	96	122	165	199	86	17	156	304	329	309	386	322	107	137	345	96	352	188	336	201	35	364	159	393	212	48	118	345	274	378	94	132	263	233	305	111	12	37	
178	317	109	140	215	377	39	322	235	153	85	333	328	282	273	249	250	60	60	342	379	96	83	235	202	108	230	83	381	218	281	133	296	363	34	272	103	233	169	311	
360	15	220	51	271	67	61	282	287	94	198	28	350	43	236	127	311	40	183	54	18	225	161	77	349	355	322	25	163	252	311	283	241	291	94	272	118	128	128	377	
382	87	378	94	289	374	193	174	174	136	200	353	333	121	2	255	50	85	42	372	310	325	15	311	376	83	156	67	370	256	16	112	103	154	177	363	287	129	109	220	
237	70	146	142	349	307	157	158	364	170	102	34	254	277	316	389	119	231	27	61	247	203	331	321	116	268	256	162	368	125	353	177	352	258	77	272	136	391	1	258	
320	262	51	332	297	337	292	386	327	78	205	145	251	108	224	125	346	238	257	73	333	369	220	44	198	56	75	92	17	47	109	96	66	129	397	333	224	48	289	121	
96	66	23	105	330	217	199	34	24	214	76	116	153	54	316	108	79	360	169	253	164	35	318	387	134	286	290	115	91	336	392	155	158	384	228	244	170	184	246	350	
367	292	223	89	314	109	165	149	38	90	370	358	94	258	314	383	300	173	67	359	265	27	270	180	168	68	392	94	220	208	12	342	255	391	398	137	68	318	41	260	
164	379	187	12	392	69	363	48	396	185	162	230	180	0	165	103	223	125	164	198	300	145	108	123	104	261	14	326	334	22	154	65	157	96	45	116	131	162	131	95	
315	260	80	249	14	211	319	204	90	50	368	357	348	230	234	206	58	3	99	358	180	7	390	303	70	189	174	354	317	271	203	385	284	248	201	53	212	86	222	268	
289	345	379	391	141	366	163	352	335	15	276	269	176	19	138	211	174	277	131	245	301	300	196	339	301	362	357	267	201	332	288	243	29	19	199	323	350	114	240	39	
95	82	273	235	254	163	198	180	193	294	389	59	346	151	150	399	265	72	18	219	157	271	214	151	255	377	39	171	56	243	361	302	77	198	101	82	112	51	225	268	
309	180	292	6	82	193	157	98	16	140	68	137	374	245	39	381	186	229	303	393	35	228	259	263	177	111	308	252	125	98	85	184	27	127	340	72	70	61	319	49	
351	351	149	76	159	338	19	96	130	73	239	315	51	248	142	190	321	200	193	197	48	27	131	225	304	34	47	336	245	329	348	158	29	246	195	337	146	364	394	237	
399	383	303	12	193	194	351	264	355	106	22	153	282	115	339	148	298	348	47	105	26	356	11	17	351	169	316	247	282	61	46	242	192	97	2	346	251	315	358	355	
170	130	70	13	392	157	122	252	253	316	105	240	20	78	5	333	207	71	141	50	92	334	39	244	392	191	338	391	67	257	307	383	346	124	144	299	241	13	111	241	
290	176	43	59	0	195	351	167	225	239	363	276	320	151	268	60	301	353	11	115	171	278	58	264	362	349	123	350	322	380	151	358	303	339	375	262	94	73	176	65	
271	99	89	338	395	315	356	255	227	326	328	144	351	133	367	60	40	236	156	109	176	265	25	225	351	148	46	191	179	367	214	196	212	260	92	165	133	5	378	106	
79	53	395	387	330	320	192	116	115	305	182	35	315	353	218	224	59	8	372	382	334	145	136	104	150	185	13	28	336	137	92	371	147	44	103	221	109	251	294	367	
301	221	360	173	131	135	142	333	287	258	61	178	147	153	25	254	83	396	239	375	90	75	91	380	262	150	159	327	145	9	38	189	186	354	105	61	232	202	137	76	
17	154	210	307	51	192	117	89	331	99	207	376	129	253	101	347	146	215	17	33	180	12	178	109	110	25	312	298	184	5	329	343	301	94	205	306	27	65	349	101	
119	299	33	203	107	89	292	394	45	52	382	180	206	302	30	271	283	298	124	209	45	7	107	301	243	54	163	13	73	254	69	146	108	243	302	355	285	335	304	284	
341	28	206	102	285	378	326	309	230	191	72	229	152	319	84	136	326	387	103	141	196	313	240	257	110	283	166	137	172	23	374	253	193	321	307	30	39	373	80	222	
118	105	192	9	164	15	99	230	144	341	323	292	207	116	289	270	139	7	359	263	172	74	70	317	135	117	88	127	43	120	89	300	363	19	262	266	175	100	47	270	
