197	331	293	361	103	273	362	327	320	51	160	229	135	176	244	169	125	362	107	77	330	346	353	343	292	121	69	108	40	227	386	236	158	67	384	49	127	135	375	47	
186	136	277	108	99	121	277	11	270	171	88	388	304	228	331	197	349	187	304	176	15	78	200	359	331	184	8	59	106	170	105	79	93	380	185	190	288	248	200	344	
20	75	332	322	301	50	118	37	236	208	212	249	284	11	394	215	380	1	272	86	170	163	163	261	143	346	238	217	194	37	347	398	296	66	318	195	113	35	230	134	
29	228	169	311	24	162	311	1	161	181	272	116	341	220	163	269	165	186	271	144	220	5	140	301	68	243	94	365	63	109	98	89	121	51	396	141	209	304	327	154	
270	197	56	395	15	215	50	363	397	105	291	1	106	215	299	357	242	177	320	302	71	202	387	188	249	168	326	56	256	250	393	309	230	45	88	28	43	133	174	36	
23	249	221	311	60	303	265	298	264	181	383	330	166	366	114	11	317	223	249	169	69	239	74	83	67	157	106	106	74	64	137	91	307	141	184	150	226	44	230	85	
8	209	11	168	170	307	361	82	125	392	33	376	226	288	54	288	40	341	388	295	399	307	168	302	230	347	234	52	385	59	318	175	261	323	124	212	12	79	75	130	
67	102	101	74	383	148	143	204	84	312	94	264	1	43	347	225	383	175	58	151	227	158	319	82	262	37	287	267	297	355	390	356	237	85	210	213	13	346	198	276	
252	285	135	246	320	75	252	85	243	90	228	63	240	327	325	95	144	392	354	34	129	126	170	358	203	373	352	395	100	143	265	343	207	391	369	306	245	0	170	80	
83	390	323	315	97	28	189	21	12	323	46	319	41	395	270	23	360	1	10	52	323	266	174	122	37	135	207	274	314	369	133	388	138	234	82	226	252	49	25	43	
363	62	353	394	48	214	7	186	393	196	16	307	53	368	207	81	281	5	345	187	365	256	166	281	82	26	285	324	65	300	357	19	140	89	190	364	292	375	141	64	
162	334	361	391	292	159	62	164	341	184	340	84	31	283	354	102	298	230	203	140	307	338	335	37	17	303	391	86	268	309	139	206	232	277	186	114	212	25	54	329	
198	171	2	4	43	133	282	117	139	262	33	36	189	357	61	381	249	41	56	293	126	371	88	347	237	50	237	225	63	279	143	37	38	133	29	255	253	87	147	168	
337	168	192	301	113	28	270	137	244	313	18	357	60	280	292	284	318	117	284	156	171	15	180	383	135	384	14	164	59	148	107	170	303	285	58	2	299	314	314	317	
2	319	263	50	374	142	108	67	34	379	209	378	380	164	349	290	135	137	228	367	272	321	124	162	380	355	338	266	256	239	171	32	332	207	67	292	334	348	344	141	
314	327	294	68	77	17	343	384	139	344	337	396	251	234	144	217	362	256	257	391	81	201	9	398	393	249	64	101	183	181	16	82	94	294	322	342	295	250	312	19	
181	23	1	204	30	317	6	376	158	36	353	11	221	135	182	386	368	231	72	324	396	72	178	262	350	85	190	230	320	87	234	272	280	6	60	293	307	237	42	237	
257	167	233	249	285	398	219	25	213	275	332	381	118	95	14	240	163	188	54	254	46	59	110	310	236	341	374	128	162	187	136	2	336	351	234	391	332	37	399	316	
