112	272	209	376	289	249	287	390	62	283	191	354	335	364	253	18	328	81	308	12	102	232	48	138	332	363	32	257	205	390	391	104	262	387	268	338	236	155	329	297	
226	308	252	348	273	293	366	388	373	62	187	262	293	234	0	13	197	32	57	189	209	48	293	259	36	161	197	59	103	313	356	328	9	394	63	68	286	28	55	47	
89	241	96	168	261	95	180	58	313	23	33	308	257	324	166	79	271	362	136	373	62	91	88	69	85	149	135	157	176	375	389	50	1	84	4	261	363	368	104	62	
389	135	369	244	245	133	320	114	280	55	85	128	330	170	194	13	105	115	355	278	275	130	113	275	398	114	321	360	267	23	207	254	341	360	95	183	91	200	82	155	
40	351	280	366	306	259	164	8	370	116	70	30	30	366	301	26	78	219	170	341	26	373	379	364	331	259	331	206	56	10	145	91	145	22	53	47	276	399	237	30	
299	303	56	325	265	141	346	126	143	299	251	165	268	226	312	382	268	27	371	319	33	113	193	360	130	30	2	189	25	235	214	319	320	52	27	367	374	155	89	113	
50	123	61	100	343	367	78	394	388	231	96	203	338	284	345	250	96	342	34	302	359	30	216	62	264	25	25	233	174	295	340	217	12	182	311	348	330	382	124	101	
208	215	298	328	93	26	172	369	149	387	265	290	11	263	345	268	281	363	96	50	252	217	260	257	393	165	387	317	328	292	12	317	100	91	26	185	296	190	334	38	
171	194	321	362	50	260	223	323	3	99	365	37	97	6	74	83	351	241	180	61	127	372	370	219	243	176	185	132	358	112	162	309	85	263	263	126	115	265	229	297	
357	187	114	46	372	180	307	316	200	266	368	318	18	118	317	40	285	94	163	23	384	105	323	62	359	365	366	253	223	187	329	358	153	35	182	116	392	80	210	183	
125	357	94	134	66	189	164	129	273	106	143	36	388	244	275	126	388	233	369	202	11	77	338	154	102	111	49	85	368	249	259	83	197	130	393	40	308	335	159	358	
32	80	384	197	101	38	312	79	260	59	58	48	125	385	192	4	86	18	79	44	256	115	304	230	234	287	260	319	399	196	267	20	264	29	392	141	242	293	209	91	
341	44	128	243	19	96	236	280	289	91	101	135	195	393	353	205	57	389	114	46	174	157	241	27	361	223	344	192	105	142	59	222	360	362	53	366	233	64	23	111	
143	112	22	113	93	150	306	137	128	195	170	289	127	399	92	264	210	24	44	90	340	91	299	288	228	127	31	49	178	41	147	96	139	155	195	218	292	275	129	194	
58	75	71	359	248	149	210	45	159	240	308	273	105	382	149	319	96	166	143	49	380	64	318	106	206	100	98	272	362	0	53	193	61	296	325	294	32	121	112	363	
136	7	224	13	163	146	107	244	85	235	66	51	284	369	329	263	243	12	308	378	398	134	344	233	17	256	113	221	362	398	170	270	390	166	269	138	296	360	154	365	
368	393	1	237	135	315	273	362	100	166	113	271	285	43	89	74	283	373	279	230	356	34	86	331	185	127	241	66	259	168	204	211	145	189	219	51	276	76	185	359	
14	282	215	283	308	75	340	362	33	390	364	372	7	221	76	363	331	300	201	174	239	388	368	155	348	171	190	208	19	358	339	15	10	324	69	90	382	179	35	185	
153	382	141	330	186	386	277	100	58	61	44	279	219	182	17	337	336	377	316	125	106	238	123	99	332	174	171	85	123	189	252	257	153	163	169	109	131	215	190	170	
46	4	33	246	168	219	166	273	178	64	379	265	71	271	133	384	27	286	239	318	244	73	157	166	217	96	256	118	292	216	269	319	201	70	146	349	57	80	391	2	
312	352	249	363	205	151	117	399	205	336	299	30	177	224	176	163	300	13	261	174	397	298	74	179	137	387	296	174	49	268	158	128	388	174	72	173	304	355	339	89	
60	6	286	3	211	43	146	91	223	174	244	387	240	85	333	356	53	209	297	81	245	35	375	213	376	27	153	48	149	259	304	374	245	169	357	35	377	269	291	366	
211	116	333	30	366	33	152	397	221	28	244	232	229	199	211	184	391	130	210	307	367	280	260	378	216	383	391	172	232	50	305	20	143	3	215	87	14	344	250	0	
350	73	398	157	249	187	106	6	82	82	291	214	339	129	171	133	91	327	71	88	354	141	86	262	122	66	115	301	387	342	67	314	179	42	236	193	392	318	176	51	
377	45	31	294	337	178	191	192	82	26	256	201	143	106	40	30	148	131	307	112	237	139	191	393	344	3	163	314	298	103	129	252	123	135	309	223	76	76	391	134	
79	224	99	384	94	114	389	217	8	61	93	8	175	259	377	95	26	303	172	299	381	277	314	267	175	199	67	227	39	221	124	279	207	197	26	275	73	390	255	243	
